24	132	151	2
28	129	168	2
53	6	169	2
0	30	103	2
29	184	126	2
128	7	151	2
104	76	64	2
79	83	34	2
22	214	93	2
172	53	110	1
170	44	139	1
116	71	72	2
165	34	106	2
24	109	164	2
16	113	138	2
157	22	149	2
170	34	137	1
3	41	241	1
179	46	218	1
1	22	247	1
20	32	142	2
14	78	183	1
21	222	115	2
18	85	172	2
17	55	185	1
26	99	222	2
16	46	121	2
29	120	149	2
27	166	140	2
14	161	98	1
161	35	124	2
27	82	234	2
19	68	196	2
15	115	113	2
9	105	97	1
13	72	196	2
29	55	97	2
19	79	171	2
12	85	181	2
7	255	164	2
23	99	209	2
14	204	109	2
14	37	185	1
173	64	123	1
22	76	245	2
152	24	141	2
154	44	123	2
26	87	194	2
107	20	244	2
29	138	157	2
22	102	198	2
90	12	131	2
3	64	123	2
16	16	176	2
0	0	43	2
110	26	176	2
179	55	212	1
20	44	252	2
25	112	198	2
22	175	156	2
14	53	92	1
10	28	203	1
22	91	200	2
14	41	167	2
39	23	157	2
14	102	168	2
13	130	171	1
24	72	197	2
169	35	138	2
21	217	134	2
29	119	204	2
24	82	198	2
10	68	136	1
14	176	84	1
179	66	201	1
98	109	47	2
23	105	168	2
38	19	162	2
179	61	175	1
27	118	214	2
20	222	107	2
15	78	204	1
29	150	162	2
31	141	175	2
10	116	92	1
19	14	147	2
45	18	166	2
24	111	156	2
27	122	190	2
0	37	89	2
98	19	144	2
11	92	86	1
169	43	124	1
21	234	122	2
163	20	116	1
14	52	195	2
25	133	188	2
156	17	149	2
27	111	181	2
109	10	212	2
0	68	98	1
25	68	243	2
124	9	206	2
21	122	130	2
15	14	180	2
30	74	223	2
12	62	148	2
22	156	165	2
24	86	192	2
24	105	212	2
27	74	199	2
6	50	81	2
14	180	88	1
14	94	176	2
21	201	136	2
22	89	236	2
12	32	185	1
92	159	24	2
21	175	118	2
106	78	36	2
14	92	155	1
17	48	153	2
125	9	175	2
24	129	170	2
170	42	110	1
130	4	198	2
134	19	150	2
24	72	254	2
25	130	189	2
116	18	243	2
19	107	140	1
16	55	203	2
13	73	167	2
24	73	196	2
19	94	206	2
14	112	148	2
52	21	132	2
12	95	142	2
16	92	152	1
22	180	157	2
9	49	151	2
28	94	171	2
15	193	111	1
2	52	237	1
15	28	183	2
27	100	173	2
21	92	224	2
24	122	193	2
28	111	195	2
13	95	177	1
171	36	98	2
23	121	168	2
14	122	130	2
29	68	205	2
113	14	166	2
31	120	155	2
169	44	110	1
30	106	178	2
26	82	200	2
179	33	246	1
16	67	210	2
25	50	192	2
126	6	197	2
23	99	217	2
16	70	207	2
14	156	141	1
174	56	118	1
15	109	141	2
95	48	90	2
29	123	199	2
175	44	104	1
14	44	207	2
110	20	252	2
113	11	208	2
23	127	110	2
34	16	219	2
30	12	193	2
115	18	236	2
24	111	207	2
23	101	185	2
14	179	120	1
2	55	216	1
20	47	232	2
19	64	212	2
53	7	155	2
28	65	201	2
15	113	136	1
12	97	194	1
15	45	199	1
18	193	99	1
21	107	171	2
14	31	158	2
4	53	237	1
30	3	171	2
161	36	113	2
43	85	21	2
120	1	202	2
35	18	167	2
51	11	162	2
22	49	162	2
3	15	187	2
17	74	190	2
12	110	102	1
28	110	199	2
20	247	120	2
21	123	201	2
157	26	126	2
101	60	34	2
31	141	146	2
150	23	143	2
17	127	108	1
22	207	132	2
14	92	185	2
20	88	233	2
13	128	132	2
15	79	135	1
24	100	184	2
12	128	179	1
109	18	154	2
24	131	168	2
23	72	237	2
143	30	138	2
0	44	105	1
14	39	178	1
9	39	190	1
138	16	155	2
27	130	187	2
120	9	174	2
66	14	181	2
104	108	45	2
65	9	171	2
30	107	177	2
15	80	192	2
30	146	141	2
24	143	143	2
24	98	162	2
11	122	178	1
12	51	111	1
24	106	149	2
13	85	190	1
14	98	177	2
23	114	150	2
25	139	187	2
29	118	171	2
26	116	184	2
39	24	169	2
22	111	181	2
25	135	153	2
173	54	109	1
28	177	127	2
162	24	106	2
172	67	84	1
175	25	121	1
83	6	167	2
16	39	168	1
2	65	203	1
25	100	160	2
30	4	191	2
28	122	152	2
11	99	80	1
145	21	157	2
32	16	227	2
50	9	173	2
27	94	211	2
28	78	207	2
12	110	146	2
21	201	119	2
21	172	159	2
10	248	154	2
27	152	134	2
18	108	185	2
15	11	191	2
21	39	85	2
15	30	152	2
25	161	130	2
21	239	112	2
87	16	156	2
177	43	243	1
103	15	149	2
55	24	238	2
22	36	186	2
13	102	188	1
164	34	114	1
25	57	209	2
15	142	129	1
164	40	121	1
23	127	163	2
31	101	205	2
16	54	180	2
20	120	153	2
168	35	124	1
21	117	168	2
96	102	25	2
164	25	111	1
29	171	136	2
20	101	206	2
178	37	104	2
9	28	172	2
14	164	106	1
13	64	199	2
12	71	155	2
25	137	151	2
27	131	202	2
28	88	233	2
64	11	166	2
2	44	81	2
15	121	162	1
26	92	232	2
15	72	191	2
21	127	154	2
15	84	195	2
168	33	132	1
13	97	178	2
13	99	142	1
16	95	134	2
0	37	104	2
6	10	124	2
17	88	163	2
24	126	142	2
23	99	198	2
10	54	156	2
15	78	141	2
32	141	172	2
101	11	182	2
23	162	121	2
65	10	160	2
14	112	134	1
17	95	163	2
32	162	148	2
16	94	165	2
154	15	139	2
13	102	158	2
111	25	239	2
24	85	191	2
11	91	87	1
16	215	103	1
17	180	95	1
171	34	142	2
17	114	166	2
172	63	106	1
30	102	202	2
29	123	181	2
23	145	149	2
23	190	113	2
87	49	47	2
12	94	187	1
25	78	207	2
178	26	159	2
19	194	129	2
10	107	169	1
35	14	111	2
22	93	213	2
89	150	34	2
21	160	158	2
27	174	117	2
23	156	175	2
5	20	169	2
156	22	117	2
26	93	222	2
15	40	198	1
23	86	227	2
5	209	183	2
20	194	139	2
14	112	200	1
22	80	249	2
99	14	249	2
27	115	198	2
48	7	171	2
12	78	197	1
1	70	186	1
3	29	104	1
2	110	134	2
23	125	170	2
27	153	162	2
12	122	125	1
26	194	104	2
105	3	159	2
17	70	197	2
158	27	104	2
12	63	145	1
112	19	249	2
109	15	231	2
15	51	208	2
109	17	235	2
17	124	156	1
26	148	148	2
147	15	149	2
19	255	107	2
113	14	233	2
17	64	222	2
11	40	173	2
138	19	135	2
37	18	180	2
21	163	97	2
176	47	108	1
166	42	116	1
20	229	117	2
15	29	178	2
16	53	183	1
4	177	164	2
15	147	118	1
124	12	143	2
167	15	152	2
2	40	120	1
150	8	167	2
1	56	234	1
15	41	204	1
8	24	157	2
19	39	158	2
111	11	224	2
21	193	139	2
18	83	176	2
13	60	190	1
21	109	173	2
13	112	171	1
169	61	117	1
96	9	143	2
25	92	202	2
21	49	196	2
12	97	174	1
25	105	221	2
14	63	163	1
15	45	136	2
18	65	192	2
28	130	139	2
11	35	125	2
8	63	105	1
1	168	178	2
26	91	214	2
12	91	194	1
14	115	149	1
15	46	177	1
148	36	129	2
22	169	160	2
139	13	156	2
14	101	146	2
170	41	137	1
15	118	110	2
2	85	99	2
28	105	163	2
28	94	238	2
12	117	144	2
29	104	196	2
155	20	154	2
167	52	113	1
60	9	170	2
14	143	153	1
124	14	141	2
28	97	177	2
36	23	169	2
69	11	161	2
14	109	189	1
14	255	141	2
12	102	165	1
26	112	173	2
154	27	143	2
101	85	42	2
30	93	181	2
26	149	128	2
17	73	167	1
23	98	202	2
15	175	128	1
13	100	174	1
79	20	142	2
12	46	165	2
160	12	123	2
27	125	157	2
18	98	190	2
13	91	134	2
20	112	153	2
169	48	112	1
17	135	144	1
6	191	123	2
12	52	147	2
28	107	146	2
15	97	140	1
24	109	152	2
13	76	197	1
101	11	188	2
13	109	143	2
19	77	183	2
26	102	185	2
12	88	199	1
23	89	186	2
20	196	116	2
27	111	203	2
32	112	175	2
50	4	175	2
30	89	186	2
15	57	188	1
21	138	172	2
21	239	80	2
1	55	241	1
10	233	152	2
124	30	69	2
4	48	80	2
0	121	84	2
23	22	137	2
135	16	164	2
8	36	107	1
26	125	192	2
23	203	112	2
16	63	178	2
21	187	149	2
12	94	188	1
1	81	66	2
24	130	172	2
14	86	183	1
16	23	164	2
155	18	157	2
22	182	137	2
24	109	177	2
114	20	249	2
28	174	117	2
12	134	82	1
175	65	102	1
22	199	114	2
27	15	169	2
120	15	151	2
179	47	219	1
104	22	242	2
15	187	105	1
28	120	142	2
21	93	194	2
12	87	194	1
6	177	150	2
165	42	109	1
28	17	177	2
19	68	170	2
21	130	194	2
17	45	206	2
35	9	179	2
135	18	140	2
11	119	143	1
138	20	162	2
23	98	174	2
29	122	167	2
13	115	120	2
20	4	176	2
11	235	155	2
28	128	138	2
28	18	186	2
15	64	190	1
24	7	184	2
23	167	127	2
173	91	98	1
29	114	156	2
159	33	122	2
22	151	169	2
26	93	231	2
26	155	145	2
4	70	91	1
161	34	144	2
27	117	144	2
175	35	254	1
22	40	198	2
128	14	148	2
20	107	165	2
23	170	171	2
23	172	169	2
28	108	185	2
85	14	225	2
24	76	229	2
7	46	140	2
22	99	203	2
25	88	208	2
25	123	149	2
103	11	156	2
14	155	102	1
14	104	166	2
12	46	123	1
16	30	188	1
171	55	92	1
22	150	180	2
177	67	88	1
113	72	57	2
13	100	123	2
22	183	155	2
30	3	156	2
22	35	192	2
23	125	186	2
148	21	161	2
22	108	208	2
16	123	133	1
173	37	82	2
14	45	153	2
27	147	154	2
15	169	89	1
105	5	198	2
18	86	208	2
15	80	137	2
27	130	175	2
177	64	107	1
17	56	227	2
2	39	91	2
14	71	176	2
16	82	162	2
11	60	119	2
62	16	219	2
22	102	195	2
161	52	107	1
23	81	243	2
23	153	163	2
157	30	153	2
15	77	159	2
17	178	96	1
137	16	146	2
27	144	147	2
27	74	200	2
11	106	99	1
10	155	143	2
26	169	124	2
173	41	124	1
11	48	148	2
21	242	122	2
120	6	161	2
33	16	172	2
0	51	75	2
16	74	192	2
11	56	142	2
25	154	141	2
23	93	213	2
19	150	167	2
16	68	205	2
25	48	232	2
96	14	179	2
25	24	191	2
139	13	153	2
11	62	128	2
163	26	117	2
15	153	100	1
162	52	108	1
28	104	196	2
30	90	181	2
27	135	162	2
30	71	237	2
175	36	86	2
15	64	180	1
27	84	206	2
23	117	188	2
171	34	98	2
175	69	96	1
176	49	104	1
172	40	95	2
28	73	238	2
154	35	115	2
30	129	170	2
17	72	149	1
177	57	227	1
177	64	227	1
27	119	165	2
14	73	203	1
12	124	117	2
21	108	170	2
12	77	172	1
42	14	187	2
159	31	142	2
19	65	204	2
24	101	196	2
21	233	118	2
15	82	158	2
29	156	131	2
2	42	92	2
14	109	122	2
28	144	168	2
159	20	125	2
20	5	167	2
13	99	176	1
154	14	151	2
175	35	81	2
160	33	138	2
19	227	99	2
14	59	173	2
11	84	149	1
10	45	125	2
6	186	185	2
15	143	150	1
110	15	250	2
26	93	194	2
21	125	98	2
21	79	230	2
21	104	208	2
90	25	142	2
19	123	122	1
16	104	172	2
29	142	160	2
79	26	169	2
16	94	174	2
175	29	105	2
19	53	225	2
178	28	146	2
21	20	178	2
109	17	249	2
152	26	146	2
28	199	113	2
24	140	169	2
20	107	178	2
165	5	108	1
13	110	125	1
16	153	120	1
23	138	148	2
29	108	180	2
23	113	192	2
10	92	117	1
24	120	170	2
27	119	131	2
0	43	102	1
87	29	226	2
23	147	127	2
19	77	176	2
19	185	91	1
162	28	136	2
26	151	127	2
24	87	211	2
25	194	96	2
31	100	191	2
52	21	133	2
17	52	195	2
55	70	22	2
22	57	194	2
11	37	184	1
20	83	230	2
80	71	43	2
22	153	133	2
13	121	114	2
25	135	145	2
23	218	125	2
20	69	243	2
25	123	164	2
103	8	236	2
15	56	195	1
27	72	226	2
12	27	205	1
30	19	157	2
177	69	96	1
24	35	183	2
21	123	151	2
20	243	108	2
28	107	183	2
29	151	154	2
28	189	108	2
16	43	88	2
26	9	194	2
31	46	221	2
11	31	117	1
17	235	100	1
101	11	183	2
117	11	216	2
13	73	189	2
120	28	73	2
13	58	179	1
23	172	162	2
33	19	163	2
26	21	172	2
10	69	133	2
25	105	212	2
20	166	154	2
24	80	211	2
28	128	192	2
21	233	106	2
12	130	177	1
24	97	194	2
23	83	200	2
45	19	157	2
174	82	100	1
178	71	213	1
32	121	181	2
32	101	194	2
17	101	197	2
67	20	168	2
169	39	138	1
12	140	173	1
15	104	118	1
26	70	242	2
16	74	179	2
19	95	203	2
177	66	100	1
19	114	168	2
22	223	136	2
16	82	118	1
12	171	130	1
26	79	244	2
30	4	203	2
30	96	172	2
12	80	140	1
16	94	154	2
28	116	172	2
29	135	145	2
35	19	147	2
24	123	191	2
15	102	108	1
30	24	107	2
160	27	144	2
23	89	224	2
112	77	73	2
24	100	194	2
33	12	194	2
23	219	91	2
12	121	175	1
21	212	118	2
16	31	124	2
124	8	222	2
25	132	190	2
26	64	255	2
26	117	178	2
13	100	191	1
0	1	196	2
113	20	200	2
22	132	147	2
28	83	205	2
14	112	118	2
20	161	150	2
165	26	140	2
32	113	199	2
157	14	160	2
14	74	138	1
13	156	111	1
16	143	128	1
28	89	181	2
20	33	202	2
18	67	164	1
21	195	127	2
30	12	186	2
20	47	196	2
117	11	230	2
16	93	176	2
28	125	163	2
90	73	21	2
21	225	129	2
23	126	132	2
14	96	130	1
21	112	175	2
24	134	168	2
16	86	149	2
15	62	199	2
168	30	145	2
29	100	201	2
14	98	174	1
9	135	117	2
31	111	210	2
14	169	122	1
28	125	159	2
20	225	126	2
15	164	134	1
98	13	218	2
15	89	146	1
26	154	142	2
14	176	81	1
21	84	207	2
23	96	180	2
2	42	85	2
14	122	176	1
16	63	186	2
2	126	97	2
175	56	104	1
111	18	235	2
117	15	154	2
15	40	203	2
93	72	39	2
147	15	156	2
107	131	37	2
33	14	166	2
25	61	248	2
6	250	160	2
80	13	173	2
10	32	197	1
30	123	166	2
160	15	150	2
57	14	170	2
15	100	188	1
22	83	239	2
29	90	218	2
14	105	163	2
164	49	104	1
14	80	188	2
25	100	206	2
16	77	166	1
92	28	136	2
12	114	184	1
13	118	97	1
32	102	193	2
168	32	97	2
9	43	142	2
18	73	150	1
26	138	150	2
176	53	228	1
28	135	162	2
2	56	238	1
169	56	124	1
16	91	185	2
32	149	164	2
12	63	121	1
14	97	178	2
17	44	196	2
13	45	163	2
19	20	100	2
28	167	128	2
28	121	137	2
24	117	187	2
1	60	241	1
156	30	127	2
13	117	168	1
5	31	139	2
28	136	144	2
30	108	174	2
159	29	142	2
31	111	177	2
95	22	141	2
25	87	197	2
39	49	73	2
22	79	214	2
15	63	169	1
28	103	199	2
14	169	89	1
12	78	98	1
27	80	251	2
23	77	208	2
80	11	134	2
13	61	122	2
27	80	234	2
178	56	229	1
167	43	106	1
13	104	149	2
11	11	190	2
23	60	235	2
19	206	156	2
177	46	106	1
27	123	147	2
15	45	182	1
23	115	173	2
14	69	182	1
26	141	164	2
9	51	120	1
12	74	197	2
20	186	130	2
21	157	166	2
15	97	179	2
26	89	221	2
170	28	111	2
13	54	179	1
3	56	228	1
29	115	202	2
21	231	119	2
161	33	123	2
14	177	117	1
25	102	223	2
13	50	128	2
15	76	150	2
6	75	229	2
22	140	124	2
20	183	131	2
33	159	167	2
17	31	158	2
17	194	88	1
7	154	156	2
16	127	141	1
15	54	114	2
24	107	172	2
3	57	222	1
30	131	158	2
17	149	127	1
116	22	250	2
21	128	174	2
170	72	95	1
164	62	107	1
22	139	165	2
9	29	166	2
22	143	175	2
15	118	67	2
28	90	221	2
12	156	103	1
30	110	171	2
27	95	188	2
12	83	193	1
45	5	192	2
1	72	203	1
168	39	119	1
26	23	164	2
3	65	235	1
9	29	168	2
10	158	68	2
25	99	163	2
19	194	125	2
124	11	160	2
13	36	204	1
3	160	174	2
9	88	84	1
28	148	162	2
103	10	186	2
25	198	121	2
159	21	158	2
16	37	178	2
22	46	227	2
21	129	152	2
15	28	180	2
9	63	97	1
12	37	158	2
15	76	177	1
21	193	160	2
24	80	86	2
11	93	124	1
23	77	192	2
4	101	71	2
109	17	236	2
10	126	79	1
22	139	143	2
21	236	121	2
170	34	113	2
23	139	134	2
25	139	183	2
12	93	156	1
16	58	201	2
23	12	185	2
17	63	169	2
0	0	202	2
156	16	157	2
179	71	94	1
42	7	173	2
16	84	171	2
25	109	185	2
19	135	100	1
20	87	210	2
23	137	170	2
30	134	183	2
23	126	136	2
30	118	169	2
13	136	133	1
20	52	212	2
12	103	184	1
26	91	207	2
44	17	165	2
12	76	174	1
15	122	130	2
171	66	109	1
33	172	147	2
18	25	171	2
28	114	145	2
16	27	140	2
13	90	108	1
28	143	123	2
2	35	108	1
25	93	178	2
28	154	139	2
24	36	255	2
19	184	122	2
26	98	211	2
120	3	180	2
1	47	244	1
18	78	195	2
13	94	155	2
9	132	131	2
13	10	179	2
12	121	133	2
24	46	177	2
33	156	152	2
21	18	188	2
24	65	237	2
21	179	167	2
15	97	194	1
32	21	168	2
22	140	204	2
25	173	122	2
179	49	201	1
103	10	182	2
34	49	208	2
25	183	107	2
25	130	183	2
60	11	162	2
17	44	175	1
29	80	235	2
14	56	163	1
115	12	252	2
21	132	93	2
24	82	224	2
27	114	199	2
13	85	185	1
25	111	210	2
12	153	150	1
169	24	117	1
14	115	148	1
16	101	142	2
17	67	207	2
156	22	118	2
120	9	144	2
164	55	106	1
11	35	196	1
15	157	127	1
14	50	137	2
22	64	148	2
20	190	165	2
3	59	233	1
3	126	89	2
17	60	178	2
20	63	202	2
14	180	122	1
14	90	185	2
16	84	152	2
25	74	178	2
27	109	194	2
22	129	130	2
75	3	146	2
25	64	242	2
106	96	40	2
112	78	49	2
29	91	239	2
18	93	212	2
169	28	154	2
16	77	189	2
10	97	103	1
175	63	106	1
11	31	139	2
13	97	179	2
20	85	198	2
17	98	122	2
14	104	176	1
28	109	196	2
168	33	94	2
14	25	131	2
19	95	204	2
96	7	177	2
25	108	193	2
27	61	242	2
13	18	101	2
11	87	197	1
22	187	143	2
25	88	202	2
66	8	163	2
13	56	154	1
135	14	144	2
29	115	201	2
90	10	159	2
30	9	167	2
179	61	217	1
45	3	184	2
173	32	97	2
35	18	155	2
16	107	169	1
24	82	243	2
14	156	118	1
26	125	141	2
17	104	149	2
105	16	252	2
28	71	235	2
28	118	204	2
20	127	185	2
28	106	193	2
17	80	173	2
16	79	207	1
27	124	166	2
14	90	192	1
12	98	120	1
27	193	90	2
29	98	226	2
139	15	134	2
108	8	154	2
24	119	186	2
13	42	97	2
19	97	195	2
22	82	227	2
32	137	188	2
25	104	177	2
32	119	185	2
32	149	159	2
14	89	194	1
22	231	128	2
22	120	128	2
12	80	191	1
179	55	231	1
30	87	35	2
22	75	219	2
24	14	179	2
1	60	192	1
16	56	200	2
11	130	116	2
32	123	160	2
168	50	113	1
178	70	91	1
15	113	122	1
12	255	157	2
176	39	99	2
20	88	204	2
1	54	245	1
56	15	137	2
71	33	123	2
28	132	149	2
27	79	207	2
112	12	228	2
13	36	178	1
11	25	173	2
29	205	113	2
12	39	151	2
17	19	253	2
22	115	191	2
171	79	84	1
22	101	185	2
12	138	116	1
168	32	96	2
20	85	216	2
28	74	210	2
30	99	213	2
4	175	166	2
48	25	130	2
17	139	108	1
11	38	142	2
150	7	149	2
26	70	240	2
31	130	178	2
34	23	164	2
21	122	207	2
23	103	171	2
158	21	149	2
27	87	237	2
27	127	183	2
21	154	186	2
146	13	139	2
156	30	136	2
26	146	150	2
112	20	191	2
25	63	182	2
43	10	176	2
22	109	202	2
22	132	131	2
30	152	164	2
56	15	134	2
6	59	125	2
32	249	92	2
18	67	199	2
21	95	226	2
23	117	137	2
117	17	168	2
14	156	131	1
157	36	128	2
28	95	169	2
22	132	190	2
26	90	219	2
23	226	105	2
179	61	108	1
1	125	86	2
15	211	99	1
24	114	143	2
164	22	152	2
27	142	151	2
90	3	199	2
22	128	164	2
28	131	183	2
1	70	207	1
21	18	180	2
23	98	169	2
25	125	173	2
22	88	227	2
166	54	109	1
14	47	196	2
14	94	158	1
24	62	116	2
22	77	203	2
117	20	242	2
15	45	187	1
14	115	109	2
168	35	95	2
13	64	178	1
25	18	168	2
16	74	172	1
18	205	148	2
27	128	194	2
12	91	146	1
30	9	172	2
24	99	207	2
18	180	88	1
29	138	164	2
19	36	169	2
120	10	147	2
21	127	159	2
13	128	126	2
32	141	179	2
21	141	176	2
6	185	179	2
12	96	104	1
14	154	78	1
172	62	111	1
24	117	161	2
98	14	204	2
153	36	129	2
6	61	121	2
156	8	154	2
11	116	103	1
16	102	140	2
126	6	214	2
178	122	94	2
26	75	246	2
26	23	163	2
11	33	206	1
153	18	160	2
160	25	153	2
10	56	100	1
13	40	160	2
45	7	154	2
15	119	129	2
23	63	255	2
21	236	80	2
15	122	144	2
140	11	139	2
25	101	195	2
3	67	205	1
13	62	168	1
13	98	128	1
90	2	168	2
16	62	180	2
105	14	151	2
6	192	174	2
20	182	122	2
114	15	247	2
13	90	91	1
27	125	163	2
23	88	205	2
16	102	55	2
106	86	65	2
21	241	90	2
14	79	190	1
1	68	188	1
173	60	102	1
2	59	223	1
0	4	177	2
29	71	205	2
24	120	138	2
22	101	202	2
9	100	87	1
17	81	191	2
5	18	181	2
23	42	230	2
13	79	200	2
30	3	191	2
13	81	170	1
115	23	252	2
21	76	244	2
15	35	175	1
26	96	200	2
14	72	166	1
19	65	208	2
20	99	207	2
21	172	148	2
4	141	173	2
5	34	163	2
18	124	144	2
69	20	162	2
124	10	212	2
26	136	165	2
13	109	126	2
23	95	228	2
178	64	194	1
23	48	202	2
16	186	111	1
14	87	164	2
114	21	244	2
24	58	118	2
18	96	159	2
24	138	166	2
26	78	227	2
16	103	159	2
38	11	190	2
177	60	97	1
27	85	184	2
172	66	124	1
17	91	212	2
19	213	139	2
25	146	178	2
5	136	86	2
10	67	149	2
168	52	112	1
17	99	144	2
43	13	171	2
165	3	165	2
1	53	244	1
0	31	250	1
15	81	170	2
15	94	144	1
23	136	154	2
24	164	112	2
3	54	235	1
21	250	96	2
15	215	89	1
26	135	192	2
31	139	149	2
167	52	128	1
21	112	169	2
20	4	180	2
13	87	194	1
135	18	171	2
75	9	171	2
24	133	172	2
20	227	126	2
22	101	201	2
28	85	204	2
116	77	66	2
27	136	156	2
15	70	198	2
24	93	186	2
1	66	162	1
101	141	38	2
26	132	182	2
28	119	157	2
25	120	197	2
22	202	145	2
87	67	38	2
150	14	164	2
13	104	120	2
140	5	157	2
6	7	173	2
13	119	116	2
28	103	203	2
19	196	129	2
110	15	151	2
18	93	201	2
161	39	111	2
20	83	238	2
16	110	128	2
15	64	180	2
162	27	162	2
15	92	133	1
23	133	163	2
16	172	114	1
29	77	233	2
21	224	132	2
120	11	226	2
16	79	168	1
163	31	117	2
168	55	126	1
9	36	134	2
168	29	105	2
166	23	122	2
26	47	191	2
101	29	183	2
30	151	152	2
14	88	188	2
23	158	160	2
30	147	135	2
135	18	167	2
15	69	122	1
12	50	154	2
20	21	36	2
1	57	232	1
14	124	134	2
21	96	215	2
90	12	130	2
8	71	112	2
28	192	118	2
50	4	202	2
75	23	22	2
156	17	154	2
26	162	121	2
120	8	160	2
13	45	194	2
1	69	208	1
167	70	98	1
14	126	146	1
74	17	167	2
19	79	246	2
26	99	209	2
20	101	174	2
29	173	125	2
24	87	218	2
120	12	155	2
19	89	214	2
32	133	182	2
22	138	135	2
22	118	143	2
13	17	106	1
15	60	182	1
22	112	173	2
29	113	174	2
14	51	136	2
132	6	206	2
117	11	233	2
47	10	179	2
2	145	178	2
28	131	134	2
112	20	232	2
171	69	96	1
20	133	148	2
75	3	193	2
21	208	145	2
25	53	210	2
30	4	145	2
178	50	97	1
13	115	177	1
15	154	124	1
2	39	215	1
2	44	239	1
11	102	123	1
41	17	161	2
21	227	81	2
13	111	180	1
63	16	160	2
25	115	149	2
5	88	182	2
13	100	156	1
32	131	187	2
50	14	165	2
14	140	122	1
11	58	154	1
26	97	198	2
24	91	160	2
171	22	117	1
17	70	196	2
145	18	156	2
20	90	196	2
24	144	154	2
124	12	155	2
13	74	189	2
13	89	163	1
111	77	66	2
24	99	226	2
21	239	125	2
22	101	159	2
169	44	121	1
14	93	134	1
28	127	155	2
29	66	235	2
20	185	117	2
18	173	93	1
18	68	194	2
13	71	136	1
55	12	131	2
22	187	154	2
24	129	186	2
15	81	166	2
20	197	145	2
12	81	123	1
12	101	91	1
159	35	116	2
25	72	248	2
28	135	182	2
21	103	173	2
176	57	98	1
14	57	161	1
20	227	136	2
150	25	130	2
19	187	124	2
29	116	174	2
19	123	135	2
20	197	115	2
168	30	128	2
13	73	192	1
25	33	255	2
13	68	109	2
26	50	203	2
32	156	163	2
23	65	180	2
4	184	162	2
13	91	196	1
30	94	185	2
27	88	236	2
15	28	181	2
17	123	154	1
18	76	191	2
32	118	173	2
28	149	178	2
22	205	138	2
105	102	50	2
164	39	123	1
22	93	214	2
90	16	221	2
15	47	170	1
31	142	138	2
14	91	174	2
17	79	197	2
25	121	187	2
24	70	205	2
38	12	175	2
9	33	147	2
143	14	150	2
1	114	96	2
21	122	171	2
18	209	100	1
26	70	196	2
36	7	196	2
13	99	199	1
169	41	107	1
6	7	176	2
28	128	187	2
26	95	225	2
23	105	148	2
2	159	152	2
31	152	141	2
98	13	155	2
17	133	130	1
23	112	203	2
14	105	195	1
22	18	211	2
23	228	95	2
105	12	164	2
13	119	146	1
18	95	202	2
64	11	168	2
173	52	113	1
30	4	138	2
23	110	155	2
83	26	40	2
30	137	160	2
28	131	166	2
19	179	127	2
25	146	155	2
179	45	113	1
158	7	146	2
167	29	125	2
28	149	157	2
170	33	94	2
21	111	163	2
27	193	111	2
23	102	209	2
22	143	157	2
160	30	102	2
18	78	240	2
23	159	172	2
26	163	127	2
20	219	119	2
150	7	154	2
27	128	139	2
20	206	130	2
90	117	35	2
21	108	186	2
2	44	240	1
22	81	191	2
11	16	128	2
24	97	225	2
15	100	163	2
26	123	191	2
0	41	249	1
2	38	250	1
25	77	208	2
17	94	152	2
110	11	211	2
13	93	201	1
99	88	55	2
21	223	97	2
28	130	161	2
19	124	121	2
10	116	86	1
38	19	158	2
23	67	216	2
21	222	124	2
16	158	116	1
24	131	136	2
13	122	142	1
40	4	182	2
3	62	207	1
12	73	199	1
14	40	120	2
23	112	177	2
15	60	184	1
27	108	219	2
83	54	19	2
35	32	181	2
22	167	174	2
179	63	113	1
5	189	162	2
21	140	140	2
176	58	88	1
30	35	175	2
21	107	193	2
178	52	221	1
27	88	180	2
29	128	126	2
24	135	151	2
17	47	219	2
5	87	178	2
30	127	173	2
17	117	170	2
12	91	109	1
114	28	46	2
1	51	255	1
28	124	138	2
21	85	221	2
25	80	230	2
11	255	142	2
2	34	106	2
150	13	231	2
25	111	177	2
7	42	150	2
158	31	131	2
170	50	128	1
95	22	138	2
13	127	143	1
13	102	123	2
15	38	121	2
4	113	86	2
31	121	187	2
21	197	132	2
11	88	130	2
21	133	148	2
27	160	126	2
16	78	186	2
20	13	173	2
28	150	167	2
23	74	197	2
25	112	208	2
2	58	237	1
18	99	149	2
20	88	200	2
26	145	162	2
140	22	141	2
114	40	32	2
15	53	149	2
30	201	103	2
17	43	201	2
21	92	197	2
18	87	221	2
22	189	123	2
140	6	138	2
113	7	155	2
20	28	165	2
158	31	124	2
26	152	126	2
11	107	131	2
28	77	199	2
150	23	146	2
28	153	150	2
23	139	163	2
11	116	173	1
21	62	198	2
139	14	148	2
13	123	133	2
20	86	213	2
26	100	191	2
25	124	166	2
109	13	220	2
150	10	177	2
0	56	218	1
19	53	228	2
31	125	172	2
15	58	211	2
105	19	241	2
16	34	166	2
28	96	228	2
12	53	111	2
136	18	159	2
40	4	179	2
32	117	191	2
13	101	126	2
43	35	51	2
24	123	162	2
17	61	175	1
21	152	164	2
26	129	180	2
30	20	183	2
15	42	187	1
13	84	136	2
26	82	236	2
31	116	169	2
22	127	200	2
24	92	222	2
