<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
17	90	173	2
16	86	149	1
17	64	222	2
18	49	167	2
130	46	50	2
162	40	114	1
14	60	154	2
96	7	178	2
12	75	132	1
10	52	123	1
13	21	111	1
120	11	235	2
0	120	98	2
165	33	125	1
17	37	199	2
50	10	157	2
16	110	165	2
173	47	113	1
27	52	113	2
18	104	154	2
13	87	185	1
90	2	168	2
16	95	134	1
0	130	94	2
25	16	98	2
17	77	165	1
18	180	82	1
0	54	94	1
13	93	194	1
11	32	112	1
15	107	141	2
18	48	91	2
101	113	63	2
12	26	214	1
107	21	230	2
80	4	185	2
115	13	235	2
178	43	106	1
109	100	61	2
7	87	178	2
18	188	84	1
83	31	33	2
17	131	130	1
165	29	143	1
6	12	104	2
5	190	160	2
79	17	166	2
99	95	51	2
21	76	128	2
12	89	132	2
13	88	131	2
173	68	101	1
14	18	188	2
90	6	166	2
124	9	209	2
30	20	175	2
12	69	144	2
93	80	35	2
125	49	67	2
103	43	42	2
14	118	155	1
53	13	175	2
19	154	86	1
10	87	114	1
128	9	220	2
50	13	175	2
135	2	206	2
103	11	218	2
9	109	89	1
23	20	168	2
120	15	233	2
13	63	153	1
17	188	80	1
13	70	106	2
19	73	179	2
13	105	189	1
15	75	180	1
11	60	158	1
8	253	164	2
17	61	189	2
169	43	112	1
125	7	209	2
39	23	157	2
14	113	140	1
15	88	185	2
12	76	148	2
13	103	174	2
83	8	131	2
15	52	156	1
105	26	238	2
36	7	181	2
12	80	115	1
17	105	131	2
120	4	210	2
17	82	190	2
1	64	104	1
13	59	126	2
14	34	204	1
11	104	120	2
16	136	124	2
8	212	137	2
158	19	151	2
14	40	122	1
9	247	167	2
170	40	127	1
8	47	140	2
12	59	100	2
14	120	159	1
18	64	208	2
5	164	126	2
75	3	198	2
14	154	147	1
13	118	123	2
17	70	164	1
9	69	141	2
164	62	107	1
95	71	47	2
46	15	191	2
170	45	135	1
8	250	164	2
14	115	169	1
11	63	109	1
1	123	118	2
2	165	186	2
12	62	95	1
18	65	204	2
13	97	165	1
14	33	99	1
16	100	161	2
174	48	102	1
13	160	99	1
90	67	61	2
164	45	118	1
11	42	104	2
13	84	152	1
8	220	131	2
12	54	108	2
77	24	226	2
72	8	166	2
12	130	176	1
14	149	111	1
17	77	158	1
27	14	183	2
46	24	158	2
18	160	91	1
19	12	174	2
50	5	143	2
16	76	154	2
17	153	113	1
11	102	178	1
33	18	171	2
12	150	153	1
170	28	109	1
13	106	187	1
10	30	190	1
13	49	171	1
12	107	213	1
14	70	204	2
23	5	197	2
6	99	75	2
17	47	157	2
13	92	153	2
63	18	144	2
5	43	102	2
9	110	93	1
90	85	18	2
170	19	163	2
12	65	152	2
18	216	99	1
8	206	141	2
2	144	182	2
15	85	179	1
85	21	147	2
11	99	142	1
22	30	128	2
15	123	155	1
15	118	127	2
120	89	69	2
13	40	203	1
14	20	164	2
164	67	99	1
167	29	141	1
14	82	184	2
11	104	127	1
10	47	137	2
35	10	146	2
16	93	195	1
10	55	102	1
10	108	168	1
168	42	121	1
60	12	168	2
4	153	152	2
18	56	179	2
166	54	104	1
13	47	178	1
171	31	117	1
101	97	55	2
87	18	127	2
69	11	160	2
11	130	96	1
13	84	148	2
15	126	140	1
13	72	176	1
36	45	187	2
15	95	171	1
9	91	106	1
15	97	126	2
65	13	230	2
16	108	168	2
34	10	179	2
12	76	202	1
7	51	125	2
13	122	175	1
17	35	139	2
7	100	158	2
11	115	129	2
12	38	200	1
14	74	204	1
115	19	238	2
16	89	160	2
36	15	168	2
12	64	155	1
49	12	173	2
1	81	66	2
18	59	187	2
8	41	94	2
26	60	123	2
17	209	95	1
13	91	177	2
38	6	172	2
104	23	243	2
52	12	227	2
14	188	92	1
20	9	180	2
173	63	110	1
11	111	85	1
16	192	85	1
22	28	138	2
10	52	122	1
16	52	186	1
87	11	208	2
110	67	69	2
114	93	66	2
17	100	138	2
9	50	97	1
116	61	63	2
15	45	200	2
13	114	147	2
20	59	200	2
19	197	79	1
26	21	170	2
18	65	170	1
15	82	183	1
15	106	164	2
12	38	202	2
20	66	209	2
120	13	227	2
12	77	198	2
17	92	155	2
19	202	82	1
15	51	176	1
13	110	125	2
2	136	90	2
163	56	113	1
16	71	157	2
12	83	110	1
13	83	196	1
116	18	244	2
13	107	98	1
15	176	90	1
16	145	116	1
95	85	39	2
85	128	50	2
14	38	126	2
7	255	172	2
117	21	244	2
42	7	191	2
13	88	166	2
124	88	61	2
19	48	223	2
35	9	171	2
20	61	192	2
12	112	186	1
171	33	107	1
22	97	147	2
10	116	92	1
75	6	157	2
36	8	162	2
13	145	125	1
12	203	138	2
114	94	73	2
70	9	163	2
113	17	182	2
73	27	226	2
16	100	155	1
0	38	115	1
21	19	190	2
113	17	252	2
11	79	151	1
12	170	123	1
22	77	123	2
20	5	163	2
17	71	170	2
22	19	204	2
168	40	108	1
111	15	234	2
14	154	98	1
167	39	132	2
34	9	190	2
14	132	131	1
83	64	16	2
12	140	158	1
179	68	86	1
17	65	158	1
17	102	148	2
15	55	163	2
16	171	112	1
112	16	238	2
5	26	120	2
10	77	140	2
95	87	35	2
13	96	143	2
12	159	143	1
75	3	176	2
93	17	168	2
13	42	199	2
13	17	103	1
23	17	182	2
167	47	135	1
164	52	108	1
12	108	206	1
85	22	137	2
14	64	195	2
80	17	135	2
71	64	64	2
2	50	96	1
21	11	166	2
109	21	234	2
15	78	196	2
167	36	140	2
118	15	235	2
173	30	134	1
107	16	251	2
17	64	167	1
17	67	106	2
14	111	133	2
14	24	206	1
16	67	174	2
170	61	105	1
12	53	206	2
14	103	143	1
15	98	140	2
9	38	128	2
6	176	170	2
13	151	123	1
13	99	163	2
38	17	224	2
87	92	25	2
15	107	157	2
11	139	123	1
15	92	142	2
98	15	191	2
22	21	178	2
105	5	202	2
13	140	169	1
13	115	158	1
12	26	219	1
12	73	198	2
18	187	86	1
13	43	172	2
8	119	133	2
170	74	97	1
4	101	71	2
16	52	187	2
13	126	184	1
13	86	149	1
13	36	113	2
0	0	50	2
110	78	59	2
168	25	132	1
14	85	200	1
12	102	108	1
60	8	169	2
10	33	171	2
11	89	117	1
13	120	163	1
13	118	128	2
96	7	177	2
12	84	133	2
13	92	139	1
179	123	91	2
166	46	123	1
13	37	174	2
19	63	207	2
16	56	168	1
33	54	104	2
14	18	181	2
175	71	100	1
17	81	173	2
168	58	106	1
106	19	249	2
164	48	122	1
13	92	193	2
118	14	232	2
17	83	182	2
10	28	204	1
9	65	149	2
35	16	174	2
113	19	242	2
104	78	62	2
109	22	252	2
14	102	140	1
14	148	155	1
15	112	155	2
11	101	147	1
12	93	146	2
176	33	116	1
16	194	92	1
60	11	168	2
14	182	123	1
0	0	219	2
11	20	100	1
13	90	141	2
19	15	185	2
110	20	252	2
5	180	176	2
5	129	89	2
16	141	143	1
14	92	200	1
15	99	136	1
18	97	152	2
14	83	200	1
3	116	86	2
18	55	182	2
30	14	184	2
174	28	147	2
17	212	107	1
13	67	157	2
146	43	48	2
123	99	80	2
12	90	102	1
13	102	138	1
11	114	110	1
92	25	152	2
15	127	129	2
163	46	117	1
112	83	68	2
16	119	152	1
100	216	26	2
109	17	238	2
173	43	126	1
30	50	41	2
162	41	113	1
9	107	95	1
14	106	118	1
11	28	154	2
32	21	182	2
114	18	227	2
66	15	167	2
16	78	171	2
12	87	184	2
12	30	184	1
178	62	98	1
16	41	161	2
9	25	194	2
12	112	137	2
15	77	175	1
92	113	34	2
66	9	147	2
80	85	18	2
50	43	18	2
11	93	159	1
13	66	173	2
24	58	118	2
170	58	114	1
93	55	51	2
176	68	83	1
5	192	162	2
13	100	97	1
11	84	157	1
30	14	182	2
60	6	168	2
90	2	154	2
96	64	40	2
30	5	157	2
13	76	168	1
35	17	162	2
16	189	77	1
120	6	200	2
40	13	180	2
12	83	162	1
15	113	140	2
165	23	110	1
95	22	149	2
13	64	132	1
178	69	89	1
0	29	52	2
63	14	164	2
13	83	89	1
17	76	157	1
171	50	108	1
104	24	243	2
50	5	169	2
29	54	103	2
109	94	57	2
17	75	171	2
12	95	137	2
4	132	154	2
14	123	122	2
90	8	182	2
13	118	82	1
11	42	129	2
75	3	194	2
16	62	215	2
18	100	148	2
19	51	209	2
44	35	139	2
113	5	203	2
17	166	103	1
13	81	191	2
18	186	85	1
5	175	178	2
170	28	55	2
165	27	113	1
105	3	155	2
7	32	201	1
15	42	121	2
7	212	167	2
20	74	124	2
34	11	186	2
20	121	141	2
18	63	174	1
18	77	172	2
13	43	197	1
14	76	165	2
16	87	153	1
175	38	122	1
18	53	198	2
15	83	209	1
119	99	75	2
174	62	99	1
12	100	135	1
10	36	157	2
15	149	120	1
24	69	111	2
36	7	175	2
11	61	118	2
13	120	140	2
13	90	108	1
11	237	139	2
17	78	193	2
13	156	100	1
13	114	176	1
11	110	121	1
113	18	238	2
13	83	181	1
8	39	99	1
116	15	246	2
15	102	108	1
69	11	166	2
32	45	101	2
12	76	192	2
17	157	120	1
41	12	165	2
103	8	217	2
75	31	233	2
63	15	167	2
174	30	160	2
15	56	191	2
22	32	120	2
100	41	157	2
170	22	139	2
171	68	105	1
10	35	184	1
13	116	136	1
50	8	181	2
16	51	189	1
13	124	136	2
68	6	169	2
15	65	201	2
16	36	105	2
105	3	199	2
11	28	190	1
13	117	174	1
13	71	136	1
163	41	113	1
18	78	187	2
13	83	148	2
15	61	179	2
162	47	108	1
12	94	180	2
19	68	170	1
17	155	79	1
177	51	105	1
19	59	222	2
119	23	249	2
169	24	115	1
19	63	216	2
20	67	126	2
15	55	199	2
11	77	162	1
95	59	56	2
30	10	157	2
13	143	137	1
74	97	29	2
9	51	119	1
11	114	101	1
175	65	98	1
16	102	152	2
173	36	142	1
15	111	180	2
70	10	156	2
12	81	136	2
11	113	174	1
12	37	152	2
15	3	195	2
120	8	62	2
163	44	111	1
11	86	174	2
11	41	194	1
17	67	191	2
17	81	157	1
30	4	188	2
172	37	124	1
18	78	171	2
110	5	165	2
14	145	118	1
12	90	131	2
13	52	142	2
17	65	217	2
14	73	206	1
18	164	101	1
10	54	104	2
37	33	177	2
12	77	172	1
9	217	135	2
14	50	182	2
179	67	87	1
14	83	181	2
12	72	245	2
16	92	178	2
5	17	179	2
20	38	120	2
13	90	188	1
13	95	177	1
16	94	136	1
5	140	137	2
60	1	195	2
14	42	162	2
40	51	45	2
16	177	75	1
8	5	189	2
10	28	200	1
13	116	138	2
17	59	181	2
87	15	174	2
18	62	215	2
6	14	186	2
16	120	149	1
43	17	212	2
11	116	181	1
13	113	140	1
17	141	107	1
15	61	188	2
10	66	97	1
15	128	131	1
14	85	141	1
16	153	117	1
169	52	103	1
11	26	137	2
83	7	151	2
102	37	153	2
12	98	180	2
12	87	193	1
18	129	128	1
10	68	147	2
32	26	160	2
16	48	116	2
3	171	154	2
179	58	97	1
12	95	186	1
8	43	88	2
10	76	131	2
177	24	214	2
111	96	61	2
13	54	178	1
18	28	155	2
17	37	194	1
45	3	201	2
17	221	106	1
87	21	230	2
41	17	169	2
10	4	195	2
13	153	110	1
19	68	192	2
60	14	127	2
25	15	182	2
11	59	133	1
174	35	138	1
162	56	105	1
76	35	231	2
12	54	204	2
20	49	224	2
30	3	162	2
14	113	169	1
13	109	196	1
80	10	159	2
13	44	195	1
13	94	130	1
105	13	232	2
30	21	149	2
23	42	97	2
14	95	140	1
12	57	175	1
4	136	131	2
11	100	181	1
75	4	130	2
11	111	182	1
16	70	190	2
15	162	118	1
45	18	168	2
15	55	209	2
17	64	215	2
15	28	165	2
60	3	186	2
30	8	159	2
17	121	143	2
48	7	189	2
14	170	120	1
171	71	100	1
175	60	97	1
15	86	128	1
13	30	59	2
3	121	82	2
8	220	177	2
15	106	163	2
15	29	176	2
8	52	128	2
9	91	235	2
14	111	113	2
90	22	140	2
15	75	154	2
11	92	152	1
55	8	194	2
16	84	115	1
17	204	100	1
12	126	176	1
38	16	189	2
56	14	146	2
141	8	221	2
15	208	108	1
13	215	140	2
42	8	159	2
117	11	224	2
95	20	225	2
171	42	114	1
8	57	120	2
118	14	234	2
11	97	186	1
13	74	170	1
14	41	81	2
15	54	214	2
14	55	184	2
13	12	147	2
0	43	119	1
15	158	103	1
17	74	166	1
112	20	246	2
14	103	166	2
100	4	197	2
13	39	192	1
12	27	217	1
11	21	173	2
22	15	185	2
13	68	188	2
14	193	115	1
11	32	137	2
25	9	166	2
113	22	249	2
16	76	147	1
45	8	187	2
15	78	195	2
17	84	185	2
14	19	175	2
26	23	226	2
14	62	147	2
95	18	167	2
14	136	88	1
18	76	202	2
19	80	188	2
18	60	167	1
19	71	198	2
176	51	105	1
13	87	162	2
20	47	215	2
15	141	127	2
30	3	184	2
8	36	107	1
90	5	209	2
14	116	127	2
90	3	190	2
4	179	168	2
3	118	84	2
105	14	222	2
159	42	104	1
28	20	176	2
15	3	188	2
6	150	165	2
34	22	166	2
16	90	130	1
111	11	232	2
5	39	110	1
7	70	248	2
18	90	164	2
15	97	158	2
169	56	110	1
1	60	93	1
114	12	215	2
0	65	94	1
18	71	176	2
13	24	168	2
8	41	124	2
12	255	135	2
16	19	146	2
160	30	51	2
11	15	138	2
17	139	119	1
12	60	152	2
20	12	185	2
13	64	194	2
9	234	161	2
36	7	188	2
11	22	164	2
3	15	189	2
13	92	163	1
14	167	124	1
161	37	109	1
168	60	114	1
11	109	105	1
16	49	191	1
14	88	150	2
12	112	118	2
10	63	101	1
17	88	156	2
0	32	143	2
19	20	100	2
179	70	102	1
11	106	132	2
4	89	144	2
16	52	216	2
168	43	119	1
13	164	95	1
42	29	161	2
165	3	160	2
14	69	148	1
15	104	157	2
175	60	94	1
170	39	136	1
25	14	109	2
25	15	100	2
175	63	106	1
5	44	98	2
105	3	191	2
15	103	158	2
11	117	186	1
107	20	241	2
14	78	160	1
13	94	154	2
14	129	134	2
8	36	192	1
113	29	140	2
14	89	135	1
165	57	116	1
162	43	107	1
11	28	194	1
0	115	102	2
15	108	120	1
36	22	177	2
14	95	126	1
20	4	186	2
111	21	241	2
24	36	179	2
10	13	183	2
15	189	97	1
18	114	134	1
118	13	237	2
30	6	170	2
110	16	234	2
13	68	184	1
173	61	105	1
20	51	220	2
25	16	188	2
13	16	140	2
13	97	178	2
13	83	169	2
30	12	184	2
168	48	117	1
14	53	194	2
36	20	177	2
60	13	141	2
11	33	164	2
33	16	173	2
15	175	128	1
16	84	195	2
87	14	165	2
15	221	97	1
11	55	145	1
73	11	210	2
165	40	127	1
5	55	102	2
14	72	166	2
30	9	188	2
16	137	104	1
60	12	164	2
17	43	172	1
176	68	102	1
19	58	230	2
13	68	168	2
18	60	183	2
128	5	204	2
123	12	233	2
22	30	127	2
11	110	135	1
163	37	125	1
69	25	216	2
16	61	184	2
6	139	132	2
18	56	223	2
17	78	156	1
13	11	161	2
25	19	178	2
17	48	221	2
164	21	155	2
13	183	88	1
14	98	136	1
14	116	136	1
163	51	120	1
166	27	144	2
12	122	75	1
8	54	127	2
169	33	109	1
173	63	106	1
107	11	213	2
15	60	148	1
11	53	130	1
13	132	93	1
174	39	124	1
11	97	124	1
34	13	163	2
15	179	107	1
15	5	187	2
15	146	119	1
13	86	190	2
19	57	203	2
12	118	175	1
13	143	164	1
167	49	134	1
15	54	211	2
45	10	159	2
66	17	150	2
11	62	152	2
11	98	81	1
12	97	139	1
113	50	81	2
15	44	181	1
14	107	133	2
120	43	71	2
176	63	114	1
27	15	172	2
173	9	113	1
14	67	197	2
16	166	112	1
12	255	119	2
16	47	208	2
16	90	172	2
15	100	164	1
116	99	75	2
119	91	81	2
105	39	132	2
19	70	189	2
16	63	221	2
13	104	135	1
169	43	124	1
13	79	198	2
18	170	90	1
166	28	157	2
105	18	250	2
145	49	31	2
15	70	176	2
13	131	128	2
4	58	124	2
11	150	104	1
18	55	200	2
57	20	137	2
14	84	171	1
17	193	91	1
83	6	167	2
18	197	88	1
18	47	212	2
170	57	98	1
19	80	169	2
14	164	118	1
36	7	174	2
106	89	63	2
120	2	170	2
173	9	111	1
14	99	159	2
169	18	155	2
16	121	154	1
19	163	83	1
9	29	214	1
11	58	92	2
46	19	224	2
12	89	86	1
23	25	122	2
24	67	106	2
6	8	152	2
18	136	116	1
16	146	124	1
105	118	52	2
37	13	172	2
114	16	242	2
14	182	101	1
40	5	159	2
39	16	160	2
15	122	142	1
11	40	198	1
14	95	132	1
179	52	98	1
19	153	75	1
169	20	142	2
1	70	102	1
15	36	128	2
24	36	248	2
90	3	185	2
174	28	135	2
19	64	207	2
19	65	224	2
14	49	141	2
64	11	165	2
16	151	108	1
16	131	138	1
17	59	207	2
83	5	197	2
13	84	166	1
10	65	130	1
8	6	167	2
13	95	188	1
75	5	193	2
9	26	183	2
90	9	166	2
13	82	193	1
13	72	202	2
95	63	53	2
8	247	169	2
163	39	105	1
13	9	188	2
17	88	177	2
114	8	157	2
18	88	173	2
170	38	120	1
22	18	211	2
15	49	184	2
126	6	207	2
13	117	118	2
108	6	213	2
17	47	195	2
12	83	141	2
145	28	54	2
35	40	190	2
60	8	165	2
16	172	83	1
17	65	166	2
16	150	104	1
14	67	180	1
17	68	202	2
38	23	177	2
178	130	96	2
11	110	127	2
168	40	115	1
8	29	175	2
15	140	180	1
16	37	103	2
166	24	162	2
13	96	120	2
45	11	183	2
171	34	144	2
17	203	107	1
13	121	103	1
13	38	167	2
111	22	237	2
60	5	164	2
21	23	142	2
15	188	92	1
14	89	193	1
21	25	130	2
10	152	79	2
171	36	122	1
12	35	161	2
14	100	150	2
105	74	62	2
13	61	158	1
13	83	139	1
95	26	165	2
12	145	158	1
13	37	174	1
8	80	64	2
16	117	164	1
15	30	152	2
15	70	186	2
16	112	125	2
14	155	138	1
14	79	188	2
6	158	176	2
63	12	219	2
14	93	187	2
106	53	124	2
16	101	167	1
24	20	65	2
18	186	78	1
15	173	109	1
6	52	127	2
17	74	209	2
9	48	101	1
14	88	188	2
15	145	132	1
13	92	197	1
16	142	153	1
174	70	87	1
12	174	148	2
18	175	92	1
16	66	147	1
41	12	166	2
106	16	171	2
10	86	115	1
13	54	160	1
124	9	210	2
15	106	142	1
3	114	87	2
172	55	106	1
14	210	101	1
167	41	125	1
177	30	163	2
15	61	137	2
113	22	233	2
70	4	207	2
16	119	142	2
15	191	107	1
21	18	188	2
17	59	203	2
15	82	184	2
161	32	112	1
12	67	197	2
15	47	179	1
14	35	198	1
174	31	133	2
111	98	60	2
14	50	137	2
90	110	37	2
24	8	162	2
16	23	169	2
20	9	164	2
172	33	117	1
173	59	103	1
30	4	140	2
168	39	112	1
20	57	218	2
15	154	119	1
16	186	100	1
14	141	105	1
178	124	103	2
14	176	120	1
7	110	146	2
13	62	203	2
21	35	95	2
12	114	186	1
14	81	163	2
16	35	110	2
8	227	120	2
9	41	118	1
13	113	180	1
96	13	191	2
36	23	177	2
18	73	182	2
15	100	122	1
11	106	113	1
30	1	204	2
11	42	103	2
101	38	53	2
107	28	171	2
120	6	215	2
37	12	192	2
15	100	150	1
93	16	178	2
15	86	174	1
8	96	226	2
13	77	112	1
16	72	178	1
12	255	122	2
168	41	125	1
15	106	159	2
26	26	139	2
13	123	170	1
28	20	170	2
14	63	199	2
12	68	147	2
80	4	189	2
12	108	102	1
19	88	171	2
16	116	123	2
170	28	135	2
73	16	143	2
30	10	179	2
16	79	183	2
5	8	191	2
39	20	179	2
101	9	216	2
15	166	106	1
44	30	164	2
38	12	169	2
15	93	132	1
19	131	140	1
16	63	185	1
13	188	111	1
133	29	61	2
12	96	151	1
21	13	192	2
122	14	237	2
12	83	184	2
13	95	145	2
73	10	172	2
90	3	194	2
13	30	210	1
19	69	204	2
15	123	137	1
14	82	174	1
114	24	252	2
14	184	104	1
112	106	53	2
11	33	160	2
13	121	143	2
15	123	87	2
171	80	86	1
15	105	117	1
9	48	101	2
174	30	134	2
14	140	131	1
30	19	157	2
75	10	53	2
15	62	197	2
103	16	144	2
21	64	192	2
18	85	190	2
14	114	130	2
173	59	95	1
11	15	136	2
14	85	204	1
168	37	124	1
16	92	177	2
79	117	24	2
15	88	131	1
13	123	126	2
15	125	126	2
14	104	164	2
9	40	184	1
13	88	176	2
10	103	106	1
17	67	179	1
18	181	96	1
163	10	225	2
98	17	166	2
17	77	195	2
101	51	40	2
115	18	249	2
12	47	126	2
111	21	236	2
140	17	44	2
15	124	148	1
155	28	111	1
19	181	83	1
16	137	106	1
13	43	96	2
16	97	165	2
17	82	156	1
11	59	135	2
13	91	137	1
20	17	180	2
11	105	177	1
15	200	88	1
108	12	213	2
71	13	161	2
164	46	122	1
80	34	226	2
14	73	207	2
53	6	172	2
101	15	133	2
13	15	117	2
8	34	111	1
15	108	128	1
13	120	115	2
15	154	98	1
14	96	148	2
63	16	163	2
5	37	117	1
16	49	114	2
17	65	156	1
16	97	147	1
14	88	198	1
160	7	219	2
9	151	192	2
169	29	152	2
14	55	184	1
127	10	222	2
169	33	107	1
13	107	157	2
15	119	92	1
12	39	195	1
17	188	88	1
103	42	54	2
19	61	214	2
13	79	184	1
125	7	211	2
13	75	171	2
13	154	103	1
165	16	32	2
161	18	115	1
16	72	199	2
7	75	122	2
11	93	143	1
17	54	198	2
14	76	175	2
16	84	140	2
14	161	98	1
17	66	210	2
11	74	107	1
11	55	97	2
176	58	101	1
14	68	184	2
12	94	162	2
35	8	185	2
29	35	151	2
48	8	163	2
11	82	146	1
15	48	186	2
175	20	155	2
16	205	87	1
30	3	149	2
38	12	227	2
13	99	162	2
10	114	184	1
14	132	170	1
96	10	133	2
11	11	185	2
101	52	39	2
169	47	131	1
21	27	123	2
120	1	200	2
87	88	26	2
168	58	109	1
17	39	124	2
17	118	132	2
113	17	180	2
13	76	190	2
14	35	96	2
23	63	65	2
11	35	198	1
13	164	84	1
12	140	170	1
15	82	133	1
176	61	105	1
14	125	114	2
13	83	170	2
170	21	146	2
14	74	180	2
87	23	112	2
107	20	249	2
14	92	156	1
13	87	193	1
5	21	144	2
16	93	150	1
12	61	193	2
15	46	99	2
14	168	109	1
19	175	96	1
12	69	162	1
11	54	99	2
19	15	140	2
5	24	141	2
53	14	164	2
5	34	91	2
12	119	174	1
14	72	166	1
13	81	192	1
90	4	198	2
15	135	142	1
18	166	89	1
12	116	178	1
18	164	76	1
14	94	158	2
15	56	204	2
13	96	180	2
179	43	118	1
34	21	179	2
14	65	141	2
17	65	195	2
9	133	115	2
42	14	184	2
13	81	107	1
14	57	162	2
11	46	117	1
80	70	22	2
16	68	207	2
101	12	176	2
13	142	163	1
178	64	95	1
170	58	127	1
6	9	136	2
16	155	158	2
12	104	127	2
15	40	115	2
22	34	111	2
35	16	188	2
163	64	99	1
16	49	193	2
171	59	113	1
178	61	104	1
38	18	173	2
14	153	113	1
14	172	86	1
12	66	150	1
14	141	145	1
173	38	115	1
105	26	177	2
13	84	148	1
75	5	190	2
108	15	251	2
165	5	103	1
42	7	192	2
168	62	115	1
174	64	95	1
13	139	128	1
14	42	115	2
15	55	163	1
18	67	157	1
2	70	110	1
15	94	139	1
13	43	195	1
170	30	126	1
79	64	44	2
174	29	140	2
30	52	39	2
13	84	192	1
12	129	162	1
13	124	168	1
164	19	149	2
114	6	206	2
16	80	179	1
13	96	133	1
109	12	173	2
16	91	171	1
13	69	107	2
87	29	230	2
174	49	104	1
17	172	154	2
116	15	231	2
172	42	110	1
16	51	185	1
173	44	115	1
0	3	175	2
20	198	89	1
169	58	96	1
13	55	159	1
66	17	153	2
14	119	143	2
13	83	194	1
30	15	206	2
18	66	189	2
87	49	47	2
16	69	184	2
15	102	170	2
12	45	131	2
11	117	89	1
174	62	103	1
12	97	194	1
13	73	175	2
5	26	118	2
33	19	163	2
15	92	133	1
13	93	134	2
26	116	81	2
107	101	48	2
10	24	236	2
12	154	109	1
19	59	225	2
68	18	160	2
146	43	47	2
5	75	61	2
11	70	149	1
102	102	75	2
166	24	116	1
13	68	203	2
15	172	138	1
18	157	101	1
10	72	138	2
12	94	197	1
10	145	156	1
167	47	126	1
3	32	87	2
164	45	125	1
14	36	190	1
12	28	207	1
8	36	106	2
12	115	179	1
90	9	173	2
178	65	94	1
70	10	155	2
15	56	110	2
14	20	167	2
13	167	104	1
16	31	90	2
9	197	170	2
13	96	146	1
115	19	234	2
11	91	145	1
12	131	175	1
19	22	92	2
115	7	215	2
19	181	96	1
14	164	81	1
0	41	119	1
16	45	215	2
5	18	181	2
120	13	219	2
39	19	171	2
35	18	184	2
6	178	119	2
13	137	132	1
17	57	178	2
19	156	85	1
109	92	58	2
101	9	226	2
12	60	127	1
15	139	158	1
20	203	84	1
15	63	181	2
24	9	135	2
18	44	220	2
88	136	30	2
111	11	227	2
11	111	126	2
14	136	111	2
13	123	181	1
18	75	195	2
32	23	166	2
170	56	124	1
18	122	165	2
16	200	93	1
0	41	112	1
10	68	146	2
14	157	135	1
5	135	132	2
37	35	190	2
15	71	154	2
87	13	172	2
14	89	160	2
169	31	140	2
98	14	198	2
125	7	222	2
0	123	95	2
12	29	192	1
7	207	169	2
30	13	158	2
167	39	131	2
95	22	137	2
171	34	121	1
6	242	159	2
30	24	108	2
12	119	111	1
14	115	138	1
8	49	136	2
5	21	221	2
7	211	151	2
18	81	163	2
103	20	239	2
6	9	149	2
95	173	25	2
166	41	117	1
11	118	177	1
15	122	180	1
14	164	104	1
118	92	75	2
16	89	174	2
6	203	136	2
25	61	25	2
12	90	130	1
120	6	210	2
77	165	31	2
179	59	99	1
20	54	218	2
4	197	172	2
46	17	161	2
14	46	150	2
26	61	121	2
7	81	155	2
19	37	198	2
90	62	49	2
85	118	26	2
11	28	127	2
15	128	132	1
14	51	200	2
27	14	185	2
45	3	154	2
162	50	118	1
169	48	59	2
12	134	82	1
12	78	195	1
174	64	103	1
24	54	119	2
5	27	160	2
13	102	197	1
8	168	158	2
12	107	165	1
18	86	154	2
14	53	91	1
114	33	39	2
8	92	141	2
10	45	125	1
2	74	93	1
17	92	150	2
16	107	157	1
9	255	150	2
19	83	168	2
13	117	179	1
46	28	200	2
111	18	243	2
13	116	170	1
34	22	175	2
24	13	96	2
36	24	172	2
4	177	164	2
14	125	126	2
0	0	137	2
12	104	128	2
15	167	98	1
13	65	134	1
13	91	137	2
115	18	238	2
15	99	194	1
13	102	175	2
13	40	183	1
18	33	133	2
165	3	184	2
172	48	117	1
174	30	159	2
12	123	170	1
14	63	197	2
13	126	180	1
101	25	143	2
15	64	180	2
10	56	151	2
16	75	195	2
18	176	84	1
9	46	105	1
10	219	155	2
46	17	165	2
177	81	160	2
114	81	79	2
12	53	111	1
15	195	110	1
13	102	183	2
171	44	110	1
11	116	156	1
13	115	202	1
13	70	165	2
42	7	194	2
172	84	94	1
14	80	166	1
30	12	43	2
174	41	131	1
8	45	146	2
14	53	192	2
103	60	38	2
15	89	198	1
15	68	170	1
11	195	141	2
3	61	188	2
13	46	179	1
174	43	124	1
110	4	190	2
13	59	125	2
20	12	190	2
75	3	161	2
54	7	184	2
60	3	179	2
87	15	152	2
34	13	158	2
116	18	229	2
13	108	166	1
15	70	164	2
16	25	112	2
38	6	181	2
168	41	124	1
15	58	144	2
120	3	198	2
35	16	192	2
12	47	125	1
60	4	184	2
15	98	166	2
19	206	84	1
12	88	147	1
60	3	182	2
16	29	132	2
41	12	177	2
98	68	41	2
35	19	177	2
12	62	188	2
13	82	153	2
14	156	141	1
18	57	175	1
113	13	227	2
30	4	186	2
10	84	130	2
166	25	152	2
67	37	123	2
42	9	136	2
13	83	104	1
106	17	226	2
14	91	137	2
21	14	188	2
1	167	186	2
106	23	164	2
177	44	187	2
12	65	181	2
7	165	141	2
14	36	191	1
13	104	166	1
14	120	161	1
12	7	196	2
106	21	250	2
12	141	134	1
15	193	103	1
14	98	146	1
75	3	188	2
14	146	131	1
14	85	202	1
