14,115,216,0
86,160,62,1
89,89,143,1
89,173,59,1
5,49,252,0
91,160,62,1
91,155,92,1
176,186,246,1
91,72,178,1
176,184,248,1
89,155,82,1
93,63,183,1
8,104,221,0
176,189,243,1
12,103,231,0
11,112,226,0
14,90,165,0
89,153,70,1
93,69,186,1
91,81,164,1
91,72,178,1
88,62,160,1
145,11,136,1
8,101,233,0
2,243,151,1
4,147,167,1
13,139,218,0
67,117,159,1
88,82,171,1
88,73,158,1
75,13,39,1
12,63,185,1
6,146,117,0
179,165,155,1
15,139,117,0
150,255,255,1
20,54,206,1
19,8,250,1
92,67,180,1
91,75,170,1
19,173,225,1
0,255,4,1
87,161,57,1
88,90,139,1
179,46,220,0
97,47,174,1
177,194,225,1
91,94,155,1
0,72,192,0
92,68,179,1
13,64,152,0
30,9,167,1
90,68,172,1
91,44,204,1
92,67,178,1
91,73,174,1
12,96,236,0
93,63,181,1
94,60,102,1
109,28,222,1
2,81,174,0
91,50,199,1
88,164,76,1
43,17,212,1
91,53,187,1
90,177,52,1
91,76,171,1
73,17,138,1
91,77,165,1
92,68,180,1
89,188,53,1
87,111,122,1
90,66,179,1
87,57,161,1
9,99,216,0
128,5,212,1
88,62,160,1
11,29,150,1
60,255,2,1
15,82,225,0
0,0,129,1
15,167,142,0
14,117,165,0
91,62,186,1
91,50,197,1
14,113,163,0
84,79,171,1
8,72,219,0
13,172,141,0
88,81,158,1
13,181,161,0
88,85,135,1
86,89,134,1
91,49,201,1
12,119,210,0
3,250,153,1
13,124,205,0
13,161,98,0
112,24,232,1
88,58,158,1
18,89,164,1
113,17,175,1
91,90,159,1
88,90,139,1
12,124,202,0
87,57,161,1
11,147,219,0
90,64,183,1
30,4,255,1
175,230,240,1
98,96,40,1
92,82,167,1
91,50,199,1
9,69,140,1
23,228,249,1
89,139,77,1
14,177,171,0
1,76,199,0
22,152,215,1
92,66,182,1
92,95,86,1
13,150,173,0
89,158,55,1
11,106,253,0
2,77,191,0
13,86,133,0
91,49,201,1
65,118,26,1
86,39,145,1
151,160,215,1
93,62,182,1
0,255,1,1
91,69,185,1
91,73,177,1
90,162,63,1
91,67,189,1
94,113,113,1
90,64,183,1
89,131,115,1
90,66,177,1
13,126,188,0
89,165,68,1
91,70,182,1
89,161,54,1
86,63,158,1
92,79,174,1
14,71,201,1
17,12,186,1
90,68,173,1
10,119,220,0
89,78,164,1
178,244,188,1
117,255,92,1
92,67,178,1
92,69,177,1
120,255,2,1
88,132,114,1
12,156,147,0
92,68,181,1
92,47,199,1
48,185,62,1
89,140,73,1
25,217,244,1
92,67,182,1
88,101,126,1
91,168,85,1
88,62,160,1
89,201,33,1
88,163,25,1
12,127,215,0
8,67,236,0
89,135,106,1
90,191,16,1
87,79,29,1
93,182,28,1
179,35,245,0
12,105,178,0
138,123,168,1
92,255,15,1
70,67,23,1
12,145,217,0
12,136,220,0
90,66,178,1
108,94,46,1
164,30,110,1
89,78,150,1
11,102,254,0
88,72,173,1
89,79,135,1
15,47,190,0
7,75,219,0
87,57,161,1
60,230,135,1
91,71,179,1
19,15,138,1
4,138,228,1
88,62,161,1
91,36,193,1
11,65,161,0
92,70,175,1
92,91,151,1
60,255,183,1
14,169,134,0
162,29,134,1
91,72,178,1
89,176,29,1
92,99,95,1
15,124,161,0
14,180,183,0
92,69,178,1
6,71,238,0
12,152,216,0
14,162,142,0
90,159,64,1
93,132,60,1
90,53,192,1
11,120,223,0
91,78,163,1
91,63,182,1
16,102,130,0
91,71,179,1
92,66,181,1
31,131,204,1
87,55,161,1
120,255,255,1
88,134,55,1
88,87,144,1
161,13,153,1
91,75,169,1
92,53,177,1
91,63,182,1
19,175,80,0
12,140,226,0
97,74,186,1
89,188,53,1
13,112,208,0
12,104,255,0
93,185,73,1
89,161,54,1
17,69,148,0
14,74,194,0
104,90,37,1
88,87,143,1
128,122,107,1
11,120,100,0
88,91,137,1
95,221,15,1
7,167,133,1
92,47,199,1
56,12,167,1
175,194,202,1
87,57,161,1
3,140,236,1
86,222,164,1
93,69,184,1
9,39,158,1
6,72,238,0
17,100,174,1
18,34,126,1
11,108,252,0
14,79,187,1
10,73,116,1
91,135,106,1
0,0,112,1
89,175,67,1
86,226,157,1
91,82,161,1
9,111,229,0
4,87,231,0
87,158,58,1
10,109,230,0
92,47,199,1
26,50,112,1
87,56,163,1
91,211,35,1
14,68,175,0
90,170,72,1
56,11,158,1
93,72,176,1
91,92,156,1
100,228,130,1
91,81,164,1
4,255,152,1
91,64,180,1
97,177,215,1
12,115,210,0
87,70,165,1
92,81,167,1
31,120,218,1
89,110,102,1
88,158,63,1
89,88,151,1
12,99,254,0
88,70,178,1
91,66,174,1
17,62,172,0
13,171,167,0
12,102,224,0
111,226,79,1
9,115,228,0
91,76,172,1
12,122,224,0
9,72,228,0
91,76,172,1
89,212,53,1
130,14,162,1
92,213,18,1
89,175,64,1
1,55,208,0
89,201,33,1
66,159,8,1
89,165,65,1
17,169,151,0
91,64,179,1
89,83,129,1
8,49,252,0
89,90,142,1
91,88,150,1
179,91,224,1
94,68,185,1
92,68,179,1
4,104,149,0
91,76,171,1
89,140,80,1
91,72,176,1
91,90,159,1
89,95,140,1
92,66,182,1
91,54,200,1
87,157,57,1
91,62,185,1
92,87,159,1
16,180,146,0
88,154,81,1
91,107,140,1
84,81,47,1
12,92,231,0
149,44,226,1
17,112,166,1
56,13,158,1
12,100,130,0
89,58,185,1
87,255,9,1
11,113,210,0
19,51,223,1
95,207,16,1
11,107,254,0
179,244,189,1
91,52,193,1
90,77,179,1
11,150,220,0
88,85,165,1
107,168,197,1
89,161,54,1
15,94,162,1
65,253,124,1
0,0,255,1
174,225,250,1
8,69,229,0
8,72,224,0
175,36,248,0
91,79,165,1
13,122,209,0
91,137,110,1
70,26,174,1
87,55,161,1
13,44,219,1
91,103,141,1
7,101,131,0
16,59,165,0
19,127,133,0
89,165,68,1
11,99,216,0
92,67,178,1
91,49,202,1
90,173,53,1
110,255,3,1
5,106,140,0
86,141,85,1
14,162,184,0
19,78,166,1
60,255,194,1
91,129,113,1
4,83,225,0
88,166,69,1
30,255,255,1
92,66,182,1
12,100,132,0
87,94,138,1
91,75,173,1
92,69,177,1
15,63,171,0
90,155,66,1
6,73,229,0
89,92,138,1
91,96,148,1
175,220,248,1
30,6,165,1
175,210,191,1
93,255,20,1
111,21,252,1
8,71,225,0
1,141,132,1
89,165,71,1
92,65,59,1
5,92,127,0
84,21,184,1
89,59,190,1
91,195,38,1
89,159,80,1
178,102,147,1
60,14,165,1
91,79,164,1
2,77,189,0
91,96,151,1
10,114,229,0
91,72,178,1
90,74,166,1
12,124,214,0
89,164,53,1
8,59,112,0
15,112,160,0
8,125,215,0
6,72,238,0
91,73,174,1
92,69,177,1
38,183,67,1
91,79,165,1
120,10,152,1
174,227,250,1
89,195,34,1
8,50,103,1
92,55,172,1
116,203,93,1
15,169,121,0
90,69,170,1
92,68,180,1
92,47,200,1
12,128,214,0
41,193,87,1
90,66,178,1
12,104,226,0
13,61,141,0
13,145,221,0
91,72,178,1
179,216,149,1
120,4,121,1
87,157,57,1
88,102,125,1
14,180,164,0
0,255,255,1
2,133,100,1
91,71,179,1
91,85,168,1
30,255,255,1
89,47,172,1
173,59,103,0
88,91,138,1
89,164,53,1
11,116,220,0
89,152,77,1
92,70,176,1
91,44,205,1
10,114,219,0
91,95,139,1
89,87,152,1
7,236,163,1
6,72,233,0
4,77,226,0
13,95,231,0
95,207,16,1
91,76,171,1
90,126,93,1
179,244,189,1
174,39,91,1
89,164,53,1
2,85,175,0
89,81,132,1
150,30,102,1
0,255,3,1
91,79,164,1
14,44,156,1
177,99,157,1
60,255,1,1
91,80,166,1
84,57,121,1
92,54,195,1
87,55,161,1
120,33,183,1
91,58,189,1
92,81,167,1
91,49,201,1
90,86,160,1
91,73,175,1
92,64,191,1
10,138,139,0
174,192,210,1
13,94,228,0
89,147,90,1
87,161,65,1
92,69,177,1
150,10,175,1
14,166,161,0
87,157,57,1
13,153,170,0
92,47,197,1
113,170,234,1
13,105,222,0
9,35,176,1
91,65,177,1
8,30,128,1
91,108,139,1
91,78,166,1
53,137,166,1
89,161,54,1
92,67,183,1
179,207,242,1
92,82,165,1
89,178,63,1
12,153,108,1
87,166,63,1
89,98,52,1
38,116,81,1
9,146,187,0
99,227,126,1
29,245,255,1
88,55,167,1
89,153,70,1
92,47,201,1
18,94,163,1
89,60,169,1
0,0,52,1
69,145,120,1
9,71,223,0
91,51,196,1
155,10,161,1
40,8,194,1
88,88,142,1
30,10,180,1
93,90,181,1
3,88,171,0
11,105,255,0
114,213,6,1
0,0,130,1
9,65,235,0
90,72,169,1
91,71,180,1
90,67,174,1
89,125,53,1
13,84,174,0
95,228,19,1
90,67,174,1
89,89,161,1
89,165,62,1
91,77,169,1
136,21,160,1
0,0,167,1
89,62,180,1
142,20,141,1
96,81,188,1
92,53,196,1
91,101,142,1
93,204,25,1
91,73,178,1
93,82,168,1
175,179,111,1
12,109,141,0
158,26,147,1
95,75,58,1
88,184,50,1
91,76,172,1
90,52,197,1
90,1,202,1
105,255,255,1
11,188,255,1
89,143,82,1
103,10,186,1
177,11,211,1
14,104,144,0
30,127,255,1
91,59,185,1
15,166,149,0
93,57,173,1
14,180,164,0
91,49,202,1
13,110,125,0
12,112,214,0
7,95,229,0
13,106,223,0
90,255,34,1
10,103,174,0
15,40,200,1
36,16,160,1
89,64,159,1
89,107,110,1
11,151,223,0
92,78,173,1
90,68,179,1
15,170,181,0
92,71,173,1
89,173,59,1
8,64,234,0
13,103,191,0
87,55,42,1
91,69,166,1
92,65,183,1
91,50,197,1
15,54,214,1
12,121,185,0
5,186,221,1
91,121,124,1
89,148,55,1
17,57,200,1
11,26,139,1
14,104,165,1
15,185,187,0
11,105,250,0
104,195,17,1
90,178,43,1
89,144,92,1
91,72,177,1
145,255,6,1
11,144,220,0
91,75,173,1
87,145,74,1
13,169,169,0
91,72,176,1
26,237,194,1
14,105,197,0
92,46,199,1
18,17,248,1
91,46,195,1
91,83,159,1
89,61,162,1
88,80,156,1
12,114,206,0
92,67,178,1
89,75,169,1
8,76,239,0
98,27,188,1
14,74,203,1
89,255,30,1
92,47,200,1
6,94,127,0
98,18,159,1
90,72,170,1
11,148,223,0
91,73,174,1
89,161,73,1
92,172,49,1
90,47,196,1
88,56,165,1
13,144,223,0
31,138,191,1
12,87,105,0
89,87,146,1
38,16,175,1
163,35,139,1
91,79,167,1
178,52,193,1
88,59,168,1
92,66,182,1
30,7,184,1
88,88,142,1
8,68,235,0
90,98,140,1
93,68,187,1
91,79,164,1
92,45,204,1
16,179,151,0
6,69,239,0
12,140,219,0
99,231,21,1
91,70,181,1
178,55,230,0
110,191,4,1
91,44,205,1
101,174,154,1
15,78,156,1
20,8,91,1
92,47,199,1
92,68,179,1
92,47,200,1
13,79,201,1
90,53,193,1
93,73,174,1
114,9,141,1
91,78,164,1
90,68,180,1
15,78,225,0
97,69,92,1
177,12,184,1
91,92,156,1
18,209,94,0
91,197,35,1
90,74,166,1
93,57,201,1
90,133,119,1
155,173,59,1
91,72,176,1
88,81,158,1
37,125,124,1
89,137,78,1
178,100,156,1
91,78,171,1
91,83,157,1
9,54,138,1
91,72,177,1
88,152,82,1
89,61,185,1
90,66,179,1
93,67,148,1
9,107,227,0
88,149,94,1
95,29,150,1
91,64,179,1
92,47,199,1
90,74,165,1
91,60,191,1
124,86,121,1
41,148,98,1
1,69,206,0
95,255,24,1
92,46,204,1
124,105,100,1
80,4,197,1
15,173,170,0
92,47,200,1
87,56,160,1
92,67,182,1
91,50,113,1
88,72,163,1
171,35,140,1
91,197,35,1
92,95,145,1
92,79,172,1
13,182,160,0
8,96,127,0
90,52,198,1
90,55,186,1
90,46,198,1
135,255,255,1
176,227,213,1
13,75,193,0
12,141,211,0
175,189,214,1
94,97,76,1
28,60,107,1
0,255,255,1
8,116,226,0
91,119,109,1
90,175,70,1
89,167,67,1
89,207,32,1
9,145,188,0
105,255,2,1
170,43,120,0
91,98,146,1
129,115,140,1
109,14,143,1
87,169,68,1
11,103,252,0
87,165,65,1
92,47,199,1
92,69,178,1
96,16,156,1
91,50,200,1
89,87,153,1
91,80,163,1
91,159,56,1
93,214,37,1
15,64,124,1
91,78,164,1
5,23,142,1
92,68,175,1
2,75,193,0
84,23,163,1
166,39,111,0
92,82,150,1
91,55,194,1
19,154,86,0
11,145,221,0
89,158,68,1
13,144,161,0
9,239,160,1
89,80,128,1
80,114,85,1
91,159,90,1
120,8,155,1
92,68,180,1
83,204,5,1
6,70,239,0
14,176,167,0
93,255,20,1
91,100,145,1
87,57,161,1
92,76,175,1
0,42,220,0
1,117,244,1
176,30,121,0
91,72,176,1
110,255,3,1
90,184,50,1
93,79,174,1
91,74,172,1
90,165,74,1
131,115,111,1
88,156,80,1
95,230,20,1
91,61,187,1
92,67,180,1
91,58,188,1
2,67,184,0
88,90,139,1
90,69,170,1
13,155,199,0
91,57,157,1
6,71,240,0
11,97,254,0
8,206,141,1
109,23,231,1
92,54,194,1
91,85,135,1
110,191,4,1
93,68,170,1
89,84,127,1
150,251,126,1
91,78,164,1
2,50,91,1
91,71,179,1
92,79,167,1
7,75,236,0
89,195,34,1
91,81,179,1
91,29,194,1
89,155,56,1
6,55,255,0
115,205,91,1
88,178,56,1
92,154,88,1
28,17,176,1
14,160,153,0
154,33,133,1
89,85,138,1
14,158,158,0
91,75,170,1
11,12,164,1
15,83,227,0
89,77,152,1
88,158,79,1
91,52,192,1
93,68,187,1
11,145,221,0
91,75,173,1
15,41,148,1
113,56,55,1
91,178,56,1
88,61,164,1
46,23,168,1
91,123,122,1
91,54,200,1
95,149,29,1
90,139,11,1
88,152,82,1
116,191,227,1
15,167,122,0
89,103,124,1
91,71,179,1
88,212,36,1
11,109,246,0
3,133,226,1
91,63,181,1
90,52,198,1
172,255,141,1
15,40,153,1
88,90,139,1
95,79,71,1
1,255,166,1
12,103,191,0
91,72,176,1
92,67,183,1
91,57,189,1
172,35,139,0
92,67,179,1
75,255,8,1
112,24,229,1
92,67,178,1
16,100,163,1
7,73,240,0
91,77,166,1
5,107,124,0
60,3,188,1
91,73,175,1
91,83,160,1
13,147,220,0
87,54,169,1
12,95,137,1
88,90,131,1
14,32,153,1
13,90,225,0
91,78,163,1
7,79,223,0
60,255,128,1
90,69,177,1
92,67,178,1
101,71,50,1
26,139,247,1
76,17,222,1
155,34,137,1
92,73,184,1
111,57,58,1
110,118,127,1
90,71,173,1
90,74,159,1
25,230,218,1
91,107,140,1
91,51,196,1
12,103,250,0
88,176,71,1
0,255,198,1
87,54,165,1
1,255,178,1
92,67,178,1
91,49,201,1
91,44,205,1
92,69,178,1
159,29,123,1
6,50,255,0
14,131,228,0
105,25,243,1
89,104,123,1
17,67,190,1
90,82,149,1
31,124,211,1
116,15,253,1
89,78,169,1
5,87,228,0
18,172,89,0
92,70,175,1
159,27,153,1
90,85,36,1
12,111,245,0
176,185,247,1
13,112,191,0
102,101,191,1
91,64,180,1
88,152,84,1
178,197,212,1
178,63,201,1
17,69,174,0
89,57,187,1
91,49,201,1
107,169,196,1
91,51,195,1
126,106,12,1
5,19,164,1
11,40,173,1
0,126,97,1
91,50,199,1
88,56,165,1
92,201,33,1
93,50,198,1
105,72,240,1
90,65,180,1
92,84,163,1
108,9,144,1
89,84,152,1
91,70,182,1
0,0,223,1
16,79,225,0
90,72,169,1
90,164,56,1
90,101,136,1
91,45,199,1
89,207,32,1
91,78,167,1
92,111,133,1
15,79,138,0
3,118,84,1
0,57,243,0
124,10,211,1
92,67,178,1
66,91,14,1
178,255,72,1
14,171,177,0
31,120,216,1
87,55,163,1
92,52,200,1
88,39,195,1
14,24,139,1
91,85,153,1
91,74,172,1
0,204,235,1
92,77,175,1
90,162,63,1
89,159,64,1
172,42,92,1
113,255,4,1
150,22,140,1
89,201,33,1
14,163,139,0
88,153,60,1
91,80,163,1
88,83,142,1
91,78,163,1
16,72,196,1
87,163,64,1
0,255,178,1
95,54,57,1
7,99,126,0
87,161,57,1
4,78,229,0
14,175,197,0
53,14,160,1
92,47,200,1
15,36,171,1
89,88,150,1
12,143,219,0
92,47,200,1
91,73,178,1
85,133,23,1
90,66,179,1
8,88,225,0
2,21,186,1
146,12,170,1
87,167,55,1
83,8,131,1
89,82,130,1
8,34,151,1
89,217,40,1
92,68,180,1
60,255,2,1
12,118,243,0
91,44,205,1
92,47,199,1
88,158,58,1
8,71,227,0
0,119,247,1
10,114,96,0
15,189,116,0
6,80,230,0
0,0,128,1
91,113,129,1
89,155,66,1
0,18,203,1
10,116,224,0
75,255,2,1
91,35,197,1
13,111,131,0
91,79,165,1
175,220,241,1
178,105,148,1
91,71,179,1
91,51,196,1
133,133,161,1
91,78,163,1
7,67,233,0
92,69,178,1
73,106,58,1
0,0,120,1
90,74,166,1
15,93,123,0
91,126,119,1
14,85,228,0
88,88,134,1
88,55,167,1
8,98,133,0
1,118,97,1
88,87,143,1
91,50,199,1
7,74,239,0
137,105,114,1
92,63,61,1
93,50,200,1
0,123,251,1
88,71,161,1
11,100,240,0
12,100,221,0
8,65,230,0
7,77,228,0
14,25,133,1
15,131,140,0
101,73,59,1
14,164,157,0
147,112,182,1
11,118,197,0
92,46,199,1
92,47,199,1
11,111,213,1
87,98,68,1
89,190,43,1
91,51,196,1
45,9,170,1
90,173,53,1
89,81,157,1
87,183,57,1
91,71,180,1
18,48,208,1
92,70,175,1
88,110,127,1
102,255,13,1
91,76,168,1
108,16,164,1
11,121,226,0
12,154,109,0
152,24,146,1
91,72,178,1
15,152,143,0
13,160,145,0
92,79,167,1
91,49,202,1
91,80,163,1
87,169,68,1
92,47,199,1
90,68,181,1
179,125,94,1
6,46,28,1
89,158,55,1
90,219,35,1
91,72,176,1
89,201,33,1
5,143,168,1
106,76,239,1
91,76,171,1
13,143,109,0
92,46,199,1
14,157,141,0
98,5,197,1
9,139,180,0
92,45,205,1
88,81,155,1
93,62,186,1
90,69,177,1
92,46,199,1
13,104,226,0
91,78,167,1
91,76,171,1
88,81,154,1
0,0,8,1
15,221,97,0
13,136,220,0
92,69,177,1
92,47,200,1
0,72,192,0
91,50,199,1
4,104,125,0
178,36,105,0
19,120,157,1
14,172,166,0
92,48,197,1
6,23,112,0
92,30,129,1
89,140,62,1
91,57,187,1
92,66,181,1
108,145,128,1
10,89,238,0
87,54,166,1
89,160,70,1
10,119,219,0
127,135,193,1
74,92,188,1
91,129,117,1
88,79,145,1
108,6,207,1
12,71,154,1
15,37,138,1
171,42,98,1
91,61,180,1
163,27,149,1
27,15,188,1
89,62,173,1
171,34,141,1
91,75,171,1
91,161,81,1
90,173,53,1
89,92,139,1
92,66,182,1
114,27,253,1
11,142,218,0
88,72,160,1
96,134,19,1
9,91,112,0
92,67,183,1
5,78,225,0
0,0,63,1
90,255,14,1
88,76,154,1
68,127,22,1
7,59,254,0
91,51,196,1
89,155,56,1
91,103,139,1
90,255,2,1
91,132,114,1
98,239,16,1
92,79,172,1
93,63,181,1
89,160,83,1
90,162,63,1
10,106,255,0
10,54,117,0
92,66,182,1
88,88,142,1
117,26,227,1
12,124,224,0
10,164,131,0
89,232,22,1
90,187,41,1
60,255,128,1
88,145,86,1
91,57,189,1
174,191,214,1
136,124,105,1
12,41,186,0
90,66,177,1
89,63,169,1
14,175,165,0
172,255,140,1
91,77,165,1
80,194,172,1
92,67,183,1
12,131,212,0
89,75,157,1
109,26,232,1
88,71,140,1
87,91,53,1
89,164,53,1
92,68,181,1
90,69,177,1
25,142,248,1
93,43,182,1
87,62,131,1
87,70,132,1
91,79,165,1
91,80,166,1
12,122,198,0
11,31,174,1
11,53,101,0
86,60,165,1
91,61,180,1
6,37,255,0
89,170,63,1
91,49,201,1
11,87,255,0
95,242,19,1
90,66,178,1
10,101,254,0
91,120,125,1
92,46,199,1
89,89,149,1
15,174,171,0
10,103,255,0
12,142,222,0
90,66,178,1
91,99,75,1
39,192,65,1
124,9,207,1
92,65,185,1
91,62,177,1
91,116,46,1
79,217,162,1
23,230,248,1
17,198,94,0
91,56,195,1
10,123,131,0
105,160,225,1
10,157,187,0
165,102,5,1
5,84,231,0
92,48,197,1
91,59,186,1
89,56,183,1
87,132,79,1
92,82,168,1
91,241,37,1
91,54,198,1
89,155,82,1
92,48,197,1
91,77,170,1
15,169,177,0
12,44,248,1
100,10,147,1
91,76,172,1
91,79,162,1
13,97,160,1
90,72,170,1
87,56,159,1
10,99,237,0
31,123,213,1
2,91,160,0
13,107,167,1
0,0,59,1
40,144,83,1
89,214,31,1
94,68,108,1
92,67,179,1
173,5,195,1
86,61,162,1
89,95,140,1
90,255,12,1
89,94,141,1
160,255,6,1
91,47,190,1
170,54,255,1
89,56,182,1
90,66,178,1
95,18,173,1
13,146,147,0
18,54,181,0
91,97,71,1
11,146,189,0
9,69,221,0
170,19,122,1
91,49,202,1
111,55,60,1
87,135,17,1
91,44,205,1
92,82,165,1
89,158,55,1
91,79,165,1
92,47,199,1
100,255,3,1
10,114,228,0
90,139,99,1
14,126,125,1
89,59,189,1
150,255,255,1
12,207,64,1
91,94,95,1
0,14,107,1
89,159,74,1
88,72,159,1
15,90,136,0
89,184,54,1
6,51,252,0
177,17,134,1
10,115,226,0
91,197,35,1
92,82,165,1
6,19,135,1
105,153,237,1
140,12,63,1
12,94,255,0
90,52,196,1
150,30,134,1
91,76,172,1
12,125,206,0
91,78,166,1
91,80,163,1
89,67,161,1
92,66,182,1
94,56,131,1
85,50,164,1
10,139,227,0
12,234,255,1
177,205,200,1
8,79,241,0
14,163,141,0
91,81,161,1
13,77,126,0
76,27,143,1
1,51,255,0
9,131,130,0
91,197,35,1
87,55,163,1
12,72,138,1
91,75,169,1
177,39,59,1
7,79,223,0
90,191,8,1
9,242,133,1
92,65,189,1
95,219,21,1
12,114,214,0
59,198,160,1
91,70,181,1
87,66,163,1
7,69,234,0
86,90,139,1
125,66,66,1
91,56,191,1
88,72,159,1
177,108,154,1
90,62,189,1
14,102,187,0
60,1,192,1
113,255,4,1
2,52,183,0
15,95,115,0
104,209,106,1
174,193,211,1
55,134,74,1
87,149,60,1
14,90,185,1
18,17,248,1
89,87,146,1
179,243,190,1
110,30,224,1
15,63,173,0
91,51,194,1
87,56,159,1
92,67,178,1
91,64,179,1
90,67,174,1
94,95,115,1
6,74,232,0
66,213,6,1
91,75,176,1
88,99,141,1
89,165,71,1
92,67,178,1
7,70,233,0
10,113,222,0
91,218,34,1
90,180,51,1
91,72,178,1
5,187,220,1
179,219,191,1
87,171,67,1
92,46,199,1
88,146,63,1
118,135,241,1
12,142,223,0
89,131,66,1
90,240,17,1
90,66,178,1
11,122,194,0
6,70,240,0
0,0,129,1
89,76,175,1
106,79,237,1
9,116,219,0
92,255,14,1
13,63,129,0
90,73,168,1
126,6,224,1
107,19,249,1
16,135,132,0
91,79,165,1
94,79,181,1
91,109,140,1
15,155,97,0
92,48,195,1
118,255,88,1
92,66,182,1
12,109,84,0
16,77,165,1
89,119,120,1
12,101,224,0
90,45,203,1
88,88,134,1
91,74,176,1
13,141,219,0
118,255,89,1
90,73,167,1
91,124,121,1
11,36,193,0
13,103,227,0
90,53,193,1
87,59,95,1
89,215,38,1
12,121,190,0
99,135,247,1
127,123,209,1
91,44,205,1
95,207,16,1
95,221,15,1
12,85,138,1
88,86,146,1
13,99,230,0
92,143,96,1
92,71,187,1
87,56,165,1
92,69,177,1
92,68,180,1
13,113,209,0
92,67,179,1
16,173,177,0
87,66,163,1
91,72,177,1
88,173,53,1
92,49,186,1
14,84,148,0
89,84,152,1
92,69,178,1
175,26,117,0
91,64,180,1
175,46,122,0
91,59,186,1
30,2,250,1
60,255,192,1
8,80,238,0
92,67,180,1
15,96,218,0
89,158,68,1
87,157,57,1
92,81,169,1
91,64,180,1
7,93,232,0
11,89,244,0
88,67,138,1
91,72,178,1
179,99,230,1
93,50,199,1
2,138,236,1
2,61,237,0
13,94,92,0
6,96,133,0
14,76,189,1
14,160,115,0
93,60,192,1
89,173,65,1
7,92,224,0
86,62,161,1
4,183,177,1
89,204,50,1
90,87,35,1
92,82,165,1
90,58,70,1
96,71,179,1
90,56,181,1
89,165,71,1
89,156,85,1
0,0,60,1
92,47,199,1
60,255,128,1
18,48,218,1
15,181,137,0
9,114,224,0
88,74,168,1
92,67,183,1
92,67,182,1
89,54,160,1
50,169,163,1
16,83,168,1
89,86,148,1
91,80,162,1
91,51,194,1
89,191,52,1
92,47,199,1
163,50,107,0
97,190,203,1
89,206,42,1
89,80,165,1
30,3,166,1
7,95,132,0
90,3,186,1
91,78,163,1
75,255,2,1
91,62,186,1
12,65,203,1
60,196,142,1
91,42,176,1
133,130,175,1
93,62,181,1
9,113,182,0
50,181,165,1
91,97,147,1
92,47,199,1
66,208,113,1
107,77,160,1
93,71,180,1
92,65,183,1
11,49,110,1
6,44,255,0
5,53,249,0
95,69,178,1
88,61,162,1
93,50,198,1
96,255,16,1
79,20,137,1
91,100,146,1
91,72,177,1
11,148,223,0
106,18,157,1
92,80,166,1
110,111,60,1
92,47,200,1
91,73,174,1
92,47,201,1
85,48,164,1
91,62,185,1
9,26,184,1
88,87,144,1
89,161,54,1
14,102,225,0
88,151,83,1
92,65,183,1
92,47,199,1
10,99,255,0
92,69,178,1
3,58,97,0
87,177,59,1
15,89,197,0
15,252,243,1
92,67,180,1
88,76,164,1
12,121,213,0
91,57,189,1
17,86,163,0
13,120,185,0
19,158,243,1
91,76,172,1
11,113,230,0
4,88,228,0
91,76,172,1
88,166,69,1
89,133,107,1
91,67,171,1
15,107,164,0
91,118,128,1
10,203,248,1
88,87,144,1
93,94,54,1
92,81,167,1
101,41,50,1
95,66,179,1
91,71,180,1
91,49,201,1
91,61,180,1
11,123,204,0
13,118,128,1
95,104,113,1
86,63,159,1
88,119,107,1
91,85,168,1
87,65,164,1
91,78,164,1
95,38,122,1
88,81,145,1
4,86,217,0
87,160,67,1
173,5,205,1
101,214,118,1
95,230,20,1
92,72,169,1
7,255,159,1
92,69,177,1
6,168,255,1
12,124,181,0
12,120,215,0
17,189,93,0
91,84,155,1
18,51,195,1
91,73,177,1
107,20,231,1
87,57,161,1
91,52,193,1
92,47,200,1
116,140,231,1
90,51,201,1
91,197,35,1
91,102,142,1
11,108,249,0
89,91,140,1
89,135,106,1
9,73,223,0
17,84,136,0
60,6,165,1
8,85,224,0
87,53,168,1
89,58,193,1
2,31,115,1
92,62,192,1
88,83,150,1
13,153,208,0
88,106,70,1
94,88,176,1
16,170,159,0
17,89,129,0
89,55,159,1
90,47,195,1
106,74,52,1
9,152,184,0
92,77,172,1
110,33,201,1
92,47,199,1
9,81,227,0
93,140,20,1
92,69,177,1
92,65,129,1
91,100,150,1
165,255,2,1
30,2,250,1
4,97,124,0
91,89,160,1
140,10,151,1
12,102,255,0
91,173,75,1
89,195,51,1
112,17,228,1
177,44,187,1
98,239,16,1
11,133,202,0
89,60,186,1
177,190,216,1
68,18,155,1
92,67,179,1
30,16,177,1
12,38,203,0
30,2,250,1
91,67,171,1
9,110,88,0
88,156,59,1
89,69,169,1
11,113,223,0
89,202,43,1
174,39,104,1
15,28,162,1
90,147,80,1
15,179,155,0
91,72,177,1
92,47,200,1
87,66,136,1
9,47,158,1
86,244,23,1
88,107,117,1
137,40,245,1
91,58,186,1
40,8,181,1
82,88,67,1
11,98,184,0
91,102,148,1
6,60,254,0
8,96,231,0
13,82,232,0
89,64,174,1
91,75,173,1
92,67,180,1
89,78,164,1
91,104,137,1
15,43,197,0
16,61,191,1
120,2,222,1
91,73,175,1
89,59,190,1
12,155,227,0
75,170,3,1
59,181,152,1
176,183,242,1
14,188,103,0
89,139,110,1
91,126,119,1
16,48,204,1
92,67,178,1
113,223,97,1
10,52,122,0
89,62,180,1
92,47,201,1
