16	68	210	2
14	62	192	2
119	117	63	2
179	59	181	1
15	83	95	1
152	29	124	2
15	179	127	1
6	204	115	2
141	21	157	2
15	122	161	1
13	111	168	2
176	69	93	1
17	71	197	2
90	112	32	2
24	14	188	2
0	32	119	1
173	88	102	1
0	74	210	1
18	101	146	2
47	12	190	2
10	51	126	2
13	132	176	1
18	154	104	1
15	67	163	1
176	34	111	2
106	17	167	2
13	132	137	1
15	169	116	1
178	40	90	2
18	70	210	2
13	78	193	2
60	7	172	2
14	128	174	1
164	20	141	2
13	32	200	1
95	109	28	2
12	90	151	2
132	16	160	2
14	203	122	2
95	17	182	2
33	15	170	2
16	115	155	1
118	20	247	2
103	35	51	2
70	13	171	2
13	79	184	2
122	22	153	2
7	158	152	2
15	128	140	1
23	26	119	2
6	185	182	2
93	20	143	2
15	73	179	2
93	58	48	2
13	79	94	1
15	144	152	1
94	11	165	2
105	9	166	2
72	8	161	2
12	98	102	1
140	14	165	2
2	44	86	2
13	85	198	1
111	98	52	2
13	104	196	2
9	113	86	1
179	63	105	1
13	76	164	1
115	14	226	2
13	10	224	2
178	64	194	1
26	11	191	2
140	20	156	2
147	17	150	2
8	22	176	2
173	29	116	2
120	1	200	2
16	67	198	2
11	99	116	1
129	12	152	2
12	88	133	2
11	35	196	1
42	51	25	2
19	36	168	2
19	58	224	2
45	8	185	2
13	83	151	2
60	10	171	2
0	42	242	1
164	31	138	2
170	35	109	1
169	29	150	2
17	231	86	1
55	11	143	2
1	56	238	1
14	28	174	2
6	111	60	2
119	95	78	2
12	120	140	2
15	99	159	1
12	51	115	1
93	30	95	2
166	51	114	1
177	51	104	1
80	4	192	2
114	6	201	2
108	8	154	2
133	12	147	2
163	40	120	1
14	105	185	1
15	73	205	1
15	110	118	1
150	31	142	2
9	40	184	1
35	29	53	2
177	21	109	1
15	69	166	2
11	36	148	2
79	20	142	2
112	15	252	2
15	46	192	2
18	190	78	1
164	22	126	2
169	46	105	1
145	20	138	2
13	96	133	1
52	20	140	2
17	65	183	2
14	151	137	1
12	104	169	1
113	13	238	2
50	13	177	2
108	11	225	2
73	52	44	2
110	4	206	2
17	192	89	1
12	103	109	1
18	209	95	1
147	12	186	2
161	25	111	1
13	102	125	2
11	74	161	1
15	74	187	2
179	55	116	1
13	62	120	2
26	20	188	2
13	81	180	2
12	66	177	2
14	189	108	1
166	23	163	2
110	24	251	2
172	70	95	1
113	7	152	2
42	44	29	2
175	36	84	2
49	35	219	2
15	175	124	1
16	105	138	1
117	10	222	2
176	66	104	1
143	21	148	2
152	24	147	2
6	11	111	1
15	94	169	2
51	9	191	2
154	35	115	2
16	54	175	1
172	61	105	1
11	255	121	2
87	20	130	2
14	65	183	1
5	103	57	2
113	21	243	2
12	112	189	1
17	50	230	2
12	78	170	1
137	15	156	2
5	55	84	2
87	22	228	2
106	17	227	2
178	33	92	2
114	18	231	2
12	75	156	1
2	72	189	1
12	81	189	1
47	11	161	2
1	44	225	1
164	36	141	2
13	63	193	2
22	22	176	2
106	78	36	2
11	34	204	1
13	137	123	1
60	11	168	2
3	175	157	2
14	93	135	1
60	6	169	2
13	123	102	1
9	30	161	2
100	10	154	2
18	70	178	2
23	6	178	2
166	48	112	1
13	111	179	1
15	74	165	1
13	74	131	1
14	49	189	1
53	6	162	2
45	3	188	2
179	52	216	1
12	129	164	1
3	186	185	2
11	69	103	1
35	20	164	2
79	37	76	2
14	169	89	1
15	68	170	1
0	106	96	2
116	22	250	2
147	35	131	2
2	55	216	1
47	13	171	2
90	7	148	2
13	94	190	1
13	30	211	1
14	64	206	2
18	48	230	2
7	206	124	2
168	67	106	1
11	116	127	2
150	20	155	2
11	112	84	1
3	56	227	1
13	74	156	1
106	67	57	2
1	51	224	1
12	82	203	1
24	56	113	2
14	32	104	2
0	51	239	1
173	30	34	2
14	96	164	1
80	5	144	2
2	45	96	2
16	40	236	2
139	19	147	2
176	34	111	1
17	145	120	1
161	37	130	2
155	25	121	2
15	60	203	2
13	77	178	1
17	42	115	2
123	11	211	2
146	10	174	2
15	44	115	2
43	14	168	2
169	52	122	1
13	112	166	1
16	25	156	2
11	91	87	1
17	169	101	1
93	18	153	2
158	29	107	2
17	150	104	1
13	160	142	1
178	31	242	1
16	17	166	2
120	15	156	2
6	119	141	2
13	24	170	2
32	24	192	2
8	50	101	1
1	63	238	1
141	11	159	2
11	58	154	1
179	60	221	1
0	33	92	2
2	52	183	1
115	38	40	2
10	128	126	2
15	43	189	1
17	214	100	1
12	52	107	2
13	112	191	1
21	35	94	2
6	191	123	2
4	66	190	1
178	61	104	1
18	24	177	2
142	24	158	2
13	109	184	1
13	84	191	2
19	187	83	1
3	48	236	1
16	69	171	1
9	111	87	1
15	73	150	2
2	65	209	1
17	97	161	2
18	72	145	2
0	26	156	2
14	164	135	1
21	71	125	2
1	50	199	1
34	24	170	2
176	43	246	1
19	11	186	2
16	76	155	1
120	2	208	2
13	104	155	1
12	66	116	2
12	148	159	1
16	73	195	2
1	71	94	1
1	55	240	1
21	19	173	2
15	62	219	2
103	17	139	2
87	22	118	2
176	69	100	1
11	109	168	1
15	162	101	1
168	42	121	1
24	14	184	2
14	95	131	2
14	91	131	1
26	12	172	2
14	190	113	1
117	15	157	2
49	12	177	2
30	9	216	2
159	17	151	2
13	71	198	2
15	99	165	1
17	68	175	1
114	18	232	2
169	34	128	1
1	64	206	1
13	111	136	1
15	59	187	2
12	103	129	1
83	29	223	2
1	68	213	1
84	30	127	2
176	51	105	1
12	92	182	1
36	10	131	2
80	31	49	2
1	60	221	1
14	77	155	1
10	116	154	1
167	34	150	2
13	55	153	2
36	14	181	2
120	6	221	2
164	23	144	2
165	5	113	1
109	10	204	2
177	41	197	1
33	14	180	2
154	28	136	2
15	133	127	1
105	5	198	2
16	68	214	2
6	14	181	2
24	64	20	2
138	15	166	2
35	18	174	2
16	42	159	2
16	67	174	1
103	23	176	2
60	14	161	2
177	47	223	1
15	103	184	1
18	69	152	1
105	9	219	2
8	223	168	2
1	58	101	1
2	65	227	1
15	54	157	1
13	51	126	2
35	21	135	2
14	98	154	1
50	8	186	2
9	49	151	2
16	70	161	2
6	129	162	2
143	14	162	2
2	68	218	1
17	39	124	2
147	15	155	2
15	107	143	2
14	109	122	1
19	19	107	2
22	106	94	2
5	190	125	2
16	78	150	1
26	21	179	2
11	49	140	2
19	61	219	2
155	20	155	2
156	25	155	2
25	16	178	2
14	162	132	1
178	47	211	1
1	60	97	1
16	66	146	1
4	158	155	2
12	92	128	2
141	18	145	2
16	87	162	1
113	10	214	2
13	122	190	1
15	92	149	1
11	94	141	1
108	9	147	2
13	108	144	1
14	91	191	2
115	7	209	2
105	12	171	2
170	54	119	1
173	35	96	2
178	36	106	2
19	68	199	2
40	9	167	2
28	20	177	2
34	13	155	2
178	54	90	1
15	43	195	1
12	78	171	2
113	17	180	2
13	61	122	2
12	68	113	1
6	173	165	2
150	2	206	2
164	20	166	2
0	115	89	2
120	1	177	2
175	27	104	2
10	38	148	2
8	39	97	2
95	29	152	2
172	56	86	1
165	35	118	1
23	11	181	2
140	5	155	2
16	211	93	1
13	106	120	2
12	112	184	1
15	134	141	1
17	91	157	2
9	31	154	2
173	47	108	1
11	97	124	2
13	75	195	1
126	6	204	2
150	13	133	2
174	66	93	1
12	106	182	1
11	47	113	1
15	135	117	1
22	111	60	2
35	18	187	2
15	184	100	1
162	38	114	1
12	111	131	2
14	82	209	1
11	123	102	1
153	17	134	2
60	5	196	2
165	31	131	2
108	8	153	2
168	30	128	2
13	248	136	2
12	26	212	1
2	166	183	2
18	77	173	2
177	52	99	1
39	20	177	2
5	187	164	2
17	150	126	1
5	18	186	2
171	32	104	1
1	65	197	1
2	36	99	1
15	51	208	2
14	98	174	2
2	57	161	2
15	166	106	1
45	9	170	2
12	67	115	1
18	61	172	1
5	181	148	2
16	94	125	1
13	85	99	1
14	66	181	1
15	80	191	2
174	18	225	2
17	127	110	1
106	80	48	2
7	242	159	2
157	15	153	2
140	10	159	2
172	35	108	1
155	36	122	2
87	49	47	2
16	150	95	1
100	10	150	2
27	14	186	2
19	166	80	1
17	68	188	2
30	3	149	2
8	137	143	2
15	163	83	1
13	52	200	2
14	108	123	2
115	22	252	2
15	162	121	1
70	10	157	2
105	26	237	2
12	51	179	1
12	74	149	1
5	181	179	2
5	41	74	2
177	34	241	1
12	92	144	1
8	19	148	2
16	128	140	1
167	48	106	1
56	11	157	2
20	49	229	2
13	111	135	1
15	111	159	2
87	25	222	2
170	59	100	1
14	74	179	2
157	25	135	2
14	59	172	2
66	75	17	2
90	77	20	2
16	113	138	2
107	15	233	2
15	131	160	1
66	16	161	2
169	30	137	1
176	42	247	1
90	67	46	2
145	11	139	2
48	19	136	2
80	104	22	2
13	72	202	2
13	79	175	2
11	101	169	1
40	4	188	2
5	44	127	2
103	142	45	2
16	106	168	1
12	108	192	1
17	37	198	2
179	27	246	1
162	27	121	2
15	54	166	1
169	39	111	1
175	42	104	1
5	34	163	2
167	32	157	2
34	9	188	2
157	30	145	2
177	36	250	1
2	59	225	1
23	43	94	2
127	16	145	2
107	74	100	2
13	69	181	2
175	24	115	1
85	17	176	2
11	78	190	2
14	70	179	1
8	92	86	1
38	23	165	2
15	190	114	1
171	60	110	1
16	98	130	1
13	139	130	1
173	35	87	2
14	112	148	2
93	15	184	2
120	2	222	2
13	101	179	2
14	162	135	1
12	33	177	1
127	15	151	2
2	48	91	2
15	110	149	2
11	25	213	1
171	50	122	1
17	136	105	1
20	8	181	2
150	4	140	2
2	70	208	1
15	120	149	1
13	53	121	1
0	58	237	1
83	5	202	2
13	75	193	2
120	5	113	1
15	138	155	1
13	20	112	1
15	104	145	1
15	163	117	1
170	52	88	1
15	36	172	2
111	104	49	2
3	48	234	1
3	174	177	2
153	21	143	2
15	89	170	1
14	46	200	2
179	88	113	2
15	175	125	1
46	20	165	2
4	121	59	2
0	43	88	2
165	23	113	1
14	120	144	1
20	53	212	2
22	31	204	2
13	98	204	1
138	19	161	2
12	72	245	2
11	31	141	2
18	7	192	2
14	70	171	1
21	14	180	2
143	7	145	2
15	135	163	1
15	165	99	1
111	14	176	2
16	129	127	1
47	29	220	2
143	13	156	2
54	7	171	2
162	9	138	2
114	12	213	2
179	46	246	1
19	184	79	1
16	36	155	2
0	29	160	2
3	169	180	2
14	111	173	1
153	16	159	2
14	78	194	1
159	27	123	2
1	49	235	1
11	83	151	1
10	74	114	2
178	43	100	2
6	149	157	2
147	16	157	2
13	91	180	1
156	9	146	2
16	188	76	1
100	16	234	2
11	42	163	2
90	78	46	2
14	191	100	1
13	74	173	1
18	7	185	2
84	15	173	2
173	45	113	1
20	50	220	2
100	38	166	2
12	111	189	1
69	15	171	2
2	36	119	1
168	51	121	1
14	113	194	1
147	20	139	2
17	47	197	2
48	15	224	2
170	24	157	2
7	47	136	2
10	17	184	2
2	72	201	1
155	32	136	2
153	18	141	2
166	52	107	1
12	119	139	2
10	115	95	1
41	34	222	2
9	188	130	2
108	77	56	2
173	33	99	2
15	82	164	2
1	106	84	2
75	4	141	2
15	92	178	2
108	12	221	2
13	134	135	1
14	71	129	1
19	41	181	1
15	76	182	2
109	43	47	2
145	17	161	2
9	52	94	2
15	55	201	2
140	4	196	2
175	36	85	2
19	131	140	1
18	55	190	2
15	148	129	1
14	194	105	1
147	20	140	2
17	70	171	1
17	147	118	1
136	18	181	2
80	67	23	2
159	25	164	2
174	32	111	2
8	61	109	2
14	185	120	1
11	47	115	2
153	16	140	2
15	65	187	1
1	47	234	1
0	25	245	1
8	23	124	2
30	3	181	2
169	42	98	2
17	170	81	1
13	42	98	1
66	16	164	2
13	124	128	2
40	4	173	2
15	151	127	1
5	175	165	2
12	93	126	2
17	61	187	2
9	63	240	2
76	96	40	2
14	79	152	1
173	66	93	1
19	109	169	2
95	62	49	2
15	172	126	1
179	56	104	1
10	47	120	1
10	68	136	2
23	11	193	2
12	88	104	1
153	38	126	2
16	96	149	2
1	57	250	1
16	71	137	1
60	112	16	2
15	90	136	1
14	125	139	2
114	20	243	2
135	3	193	2
144	31	122	2
15	110	125	1
77	11	161	2
17	82	171	2
6	53	91	2
8	44	149	2
24	9	135	2
95	26	223	2
169	30	120	1
16	18	157	2
174	35	138	2
12	118	143	2
114	15	235	2
85	90	34	2
166	55	107	1
11	81	110	1
133	20	155	2
24	15	171	2
22	15	182	2
27	15	186	2
135	13	152	2
96	7	173	2
16	78	171	2
20	56	226	2
69	15	168	2
11	52	132	2
101	63	113	2
164	44	115	1
167	31	162	2
9	65	150	2
18	89	181	2
11	88	102	1
177	36	248	1
13	51	191	1
24	14	91	2
15	212	89	1
171	60	98	1
160	14	113	1
14	99	126	2
140	15	149	2
0	46	88	2
12	102	132	1
14	107	148	1
170	19	157	2
12	91	145	2
18	83	191	2
15	46	173	1
11	24	149	2
20	207	85	1
16	75	169	2
15	73	167	1
60	14	128	2
108	80	54	2
17	10	180	2
165	6	160	2
16	59	191	2
174	38	107	1
8	218	167	2
17	98	169	2
74	20	170	2
13	138	109	1
138	8	157	2
9	50	147	2
30	15	175	2
9	55	112	2
110	20	235	2
12	68	112	1
139	14	144	2
68	17	165	2
110	5	153	2
14	162	140	1
18	184	104	1
173	63	105	1
16	130	137	1
14	78	118	1
13	34	219	2
164	44	116	1
150	32	120	2
106	19	250	2
118	14	236	2
126	9	138	2
95	135	32	2
35	18	185	2
5	127	143	2
165	21	124	2
111	19	233	2
17	46	199	2
90	20	156	2
164	51	115	1
16	105	134	2
13	117	179	1
4	167	170	2
13	176	113	1
90	10	160	2
13	42	151	2
14	72	128	1
13	118	127	1
159	22	114	2
16	104	154	2
179	50	236	1
4	85	147	2
13	36	177	2
10	27	210	1
16	97	150	2
30	8	160	2
106	16	173	2
16	93	126	1
18	66	166	1
103	13	141	2
16	77	181	2
173	48	85	2
156	19	132	2
159	29	122	2
15	95	167	2
11	77	135	2
19	177	98	1
26	62	128	2
13	94	130	1
14	101	171	1
17	62	172	1
140	11	138	2
179	55	182	1
169	43	124	1
12	88	153	2
30	1	192	2
173	27	38	2
9	234	160	2
12	91	120	1
123	14	166	2
13	9	190	2
30	16	164	2
14	74	204	2
15	8	195	2
10	88	122	1
15	109	140	2
11	119	79	1
15	139	143	1
113	13	158	2
12	68	199	2
23	18	187	2
15	94	139	1
19	84	166	2
12	109	161	1
74	108	26	2
5	46	72	2
156	24	149	2
12	45	126	2
6	167	156	2
144	16	155	2
8	21	133	2
111	17	153	2
33	14	168	2
15	8	192	2
111	16	248	2
116	11	159	2
105	109	42	2
13	146	147	1
15	37	138	2
17	84	180	2
16	97	131	2
15	164	92	1
10	92	100	1
177	64	91	1
13	141	127	1
177	50	97	1
1	148	134	2
159	17	149	2
14	44	209	2
14	110	200	1
167	37	109	1
175	73	102	1
34	9	192	2
90	9	170	2
25	18	188	2
152	33	133	2
14	98	162	2
4	52	108	1
13	102	95	1
179	53	187	1
12	38	147	2
14	108	153	1
43	14	131	2
168	27	114	2
45	8	190	2
7	168	117	2
160	25	122	2
17	52	166	1
90	3	168	2
163	28	128	2
117	12	220	2
35	8	186	2
18	48	216	2
15	110	163	1
21	22	114	2
101	11	187	2
153	20	154	2
11	126	95	1
9	47	129	1
13	131	167	1
12	39	197	2
13	108	130	2
15	63	126	2
7	117	135	2
12	69	192	2
9	78	130	2
16	90	172	2
16	41	163	2
178	121	97	2
11	117	183	1
12	88	199	1
11	232	158	2
14	84	171	1
115	8	193	2
12	75	102	1
111	22	243	2
66	8	170	2
37	14	163	2
15	70	165	2
3	114	87	2
13	108	118	1
12	54	203	2
13	95	191	1
16	100	160	2
15	48	128	2
13	36	177	1
13	137	117	2
60	10	160	2
0	0	197	2
107	99	49	2
1	132	139	2
93	122	23	2
18	56	187	1
10	37	153	2
65	10	157	2
13	100	145	2
111	20	244	2
14	80	157	2
177	33	84	2
14	184	112	1
179	50	224	1
66	9	148	2
168	8	152	2
145	11	140	2
160	28	108	2
11	255	142	2
16	85	150	2
106	21	178	2
40	4	176	2
90	16	224	2
13	104	135	2
179	41	198	1
13	146	124	1
40	9	163	2
14	88	197	1
10	196	138	2
15	167	136	1
128	13	153	2
13	44	167	2
98	62	107	2
13	106	149	1
60	4	190	2
13	111	189	1
125	7	208	2
11	105	168	1
157	33	132	2
13	127	150	1
21	9	190	2
140	19	159	2
11	25	145	2
150	11	181	2
170	7	206	2
137	16	144	2
164	53	105	1
119	97	84	2
158	25	164	2
11	125	100	1
28	20	170	2
108	13	229	2
16	65	205	2
18	107	150	2
14	100	183	2
171	37	111	1
177	68	97	1
1	68	86	1
177	35	80	2
170	42	121	1
12	135	87	1
168	28	120	2
28	20	187	2
15	168	97	1
13	95	188	1
13	110	195	1
4	119	77	2
15	149	127	1
163	50	107	1
112	112	50	2
154	33	131	2
175	66	93	1
158	33	147	2
15	142	153	1
95	70	44	2
1	82	65	2
13	58	181	1
0	61	191	1
50	20	38	2
13	79	132	1
13	135	134	1
15	56	195	1
179	56	211	1
21	23	144	2
155	27	121	2
15	94	189	2
80	4	186	2
137	13	138	2
15	55	162	1
177	64	103	1
107	18	232	2
141	16	158	2
14	159	109	1
45	3	183	2
7	203	118	2
163	28	108	2
179	42	244	1
14	93	153	1
93	28	102	2
15	46	183	1
90	9	169	2
5	125	120	2
2	42	202	2
1	57	230	1
17	77	203	2
11	123	108	1
163	44	111	1
171	34	104	1
13	112	171	1
13	76	207	1
70	10	155	2
178	39	92	2
5	169	174	2
73	11	160	2
15	69	201	2
3	33	94	2
22	64	123	2
106	83	46	2
12	105	177	1
135	5	211	2
114	17	226	2
9	29	167	2
152	30	127	2
162	53	105	1
2	162	181	2
96	40	32	2
110	10	157	2
0	0	161	2
154	11	167	2
13	146	110	1
12	124	168	1
150	8	159	2
34	10	177	2
23	6	169	2
14	164	118	1
16	32	119	2
80	9	163	2
178	34	90	2
116	8	226	2
10	102	118	1
19	60	218	2
43	13	136	2
13	240	101	2
9	47	104	1
11	119	111	1
16	64	199	2
15	3	180	2
14	80	189	1
12	48	118	1
15	109	164	2
177	70	84	1
114	6	206	2
152	38	129	2
12	28	208	1
11	61	118	2
15	119	184	1
98	21	135	2
40	9	165	2
16	114	141	2
16	136	152	1
12	67	198	2
18	188	88	1
179	46	112	1
15	25	181	2
12	128	173	1
12	134	166	1
12	134	131	1
8	47	109	2
11	35	58	2
104	124	39	2
154	29	125	2
14	103	153	2
30	9	177	2
83	26	40	2
12	110	146	2
13	153	105	1
0	63	186	1
116	16	227	2
30	8	181	2
23	23	187	2
52	18	158	2
116	18	232	2
36	9	142	2
19	11	180	2
17	80	194	2
11	116	81	1
93	16	173	2
13	45	163	2
13	82	149	1
157	34	128	2
51	13	137	2
18	85	180	2
1	49	222	1
68	17	164	2
3	57	237	1
48	26	196	2
14	42	163	2
38	17	175	2
133	20	152	2
15	147	111	2
105	75	68	2
114	16	224	2
118	14	226	2
13	57	184	1
11	45	45	2
15	46	177	1
16	104	172	2
18	68	185	2
13	17	135	2
8	209	151	2
155	11	142	2
128	17	162	2
36	22	165	2
20	63	163	1
13	55	191	1
15	145	130	1
3	32	157	2
150	1	204	2
140	28	138	2
165	12	42	2
114	113	54	2
105	7	154	2
150	4	139	2
11	94	127	2
16	65	222	2
0	26	179	2
17	67	206	2
22	77	122	2
43	26	160	2
156	30	119	2
13	138	116	1
11	237	139	2
114	17	238	2
30	14	146	2
2	50	238	1
167	29	176	2
167	36	114	1
13	68	180	1
13	45	165	2
14	122	109	2
30	6	164	2
169	44	111	1
18	86	170	2
15	103	169	2
30	5	156	2
16	102	175	2
0	49	83	2
16	111	166	1
13	116	121	2
13	141	112	1
47	11	166	2
130	11	140	2
36	9	149	2
178	130	96	2
175	70	95	1
8	65	180	2
0	0	183	2
0	63	187	1
12	95	139	2
11	69	151	2
13	87	141	1
3	169	171	2
11	74	97	1
117	21	250	2
10	102	108	1
162	36	122	2
15	188	102	1
15	122	134	2
17	9	192	2
179	53	241	1
165	5	111	1
11	30	120	2
15	191	119	1
13	11	213	2
177	48	218	1
146	12	168	2
103	114	76	2
13	121	181	1
15	108	160	1
14	105	162	2
105	120	51	2
26	19	184	2
95	14	221	2
14	85	185	1
11	51	140	2
175	36	91	2
15	76	151	2
14	71	168	2
12	28	197	1
15	134	131	1
1	44	227	1
15	78	141	1
13	169	95	1
79	12	171	2
48	7	184	2
14	92	144	1
2	64	227	1
10	191	147	2
14	69	173	2
15	51	100	2
13	89	117	1
42	21	159	2
13	31	130	2
3	55	205	1
16	98	185	2
19	53	226	2
18	93	172	2
35	8	190	2
13	85	189	1
13	70	201	2
116	9	233	2
5	27	162	2
112	112	57	2
8	164	140	2
163	27	150	2
14	155	110	1
161	33	107	2
19	20	104	2
103	12	144	2
7	208	135	2
13	111	103	1
111	61	42	2
79	20	143	2
8	150	112	2
10	46	121	1
162	20	125	2
15	69	178	1
17	12	191	2
29	57	99	2
18	14	181	2
111	65	39	2
160	15	152	2
87	125	45	2
162	31	106	2
3	71	86	1
117	19	245	2
17	211	105	1
168	40	116	1
30	7	175	2
85	128	24	2
30	2	166	2
40	4	191	2
13	104	167	1
166	27	140	2
17	212	94	1
17	48	193	2
19	18	114	2
13	179	91	1
132	17	152	2
13	125	185	1
9	53	140	2
12	115	115	1
170	61	126	1
50	25	31	2
163	43	107	1
10	112	159	1
12	120	83	1
17	96	144	2
15	38	208	2
23	6	164	2
13	102	155	2
83	46	22	2
40	39	234	2
70	4	182	2
130	13	178	2
127	15	157	2
173	37	109	2
12	132	122	1
16	35	159	2
138	44	58	2
17	53	165	1
96	58	44	2
25	7	218	2
12	64	156	2
13	86	145	1
43	10	175	2
12	66	178	2
17	87	159	2
20	132	79	1
12	108	156	2
17	90	153	2
41	17	169	2
52	68	41	2
85	18	166	2
14	149	149	1
13	84	151	2
14	164	92	1
15	30	171	2
138	49	52	2
15	66	173	2
5	25	122	2
11	95	126	2
7	47	135	2
14	99	167	2
5	24	136	2
69	15	226	2
174	59	122	1
137	23	153	2
17	100	151	2
69	11	168	2
45	11	180	2
21	62	197	2
15	88	204	1
87	15	167	2
14	93	197	1
165	3	163	2
14	94	141	1
14	117	194	1
18	78	187	2
5	49	88	2
19	124	121	2
15	172	92	1
12	130	174	1
164	21	158	2
14	72	206	2
116	58	62	2
1	39	227	1
115	17	250	2
18	80	181	2
162	29	149	2
11	65	184	2
14	125	114	2
145	17	163	2
10	61	209	2
13	66	159	1
158	13	152	2
161	27	152	2
162	35	132	2
170	57	112	1
11	33	107	2
5	179	187	2
5	33	230	2
38	23	167	2
167	40	103	2
15	97	174	2
101	92	39	2
174	64	95	1
108	25	239	2
13	96	130	1
103	10	178	2
55	64	24	2
16	33	199	2
103	14	168	2
13	21	109	1
9	52	141	2
9	39	157	2
11	119	184	1
156	28	138	2
11	113	160	1
66	16	163	2
15	72	159	2
20	48	227	2
171	62	99	1
178	70	99	1
14	105	182	2
15	142	154	1
105	16	159	2
11	49	146	2
173	28	110	2
166	36	122	1
139	17	164	2
16	76	192	2
45	3	196	2
146	13	139	2
166	27	162	2
12	84	158	2
5	182	184	2
16	85	189	2
179	78	108	1
16	198	99	1
0	3	193	2
14	100	148	2
18	51	214	2
19	11	187	2
39	36	207	2
13	69	141	1
99	12	149	2
5	19	159	2
165	3	154	2
177	58	92	1
29	53	106	2
18	85	175	2
163	21	109	2
177	37	132	2
158	36	128	2
146	14	142	2
15	122	90	1
14	129	134	2
13	68	168	2
30	17	183	2
1	56	236	1
167	40	126	1
3	140	138	2
15	94	163	2
109	28	251	2
17	57	180	1
11	72	99	1
14	68	194	2
177	41	119	1
171	37	109	2
18	71	186	2
16	48	198	2
90	9	171	2
13	99	85	1
1	48	224	1
14	76	175	2
90	21	146	2
3	62	218	1
108	18	245	2
165	22	115	1
23	20	168	2
140	21	147	2
16	119	152	1
109	76	70	2
17	55	158	1
10	60	107	1
11	56	124	2
170	67	106	1
0	42	85	2
15	41	207	2
36	10	127	2
16	99	129	2
75	4	138	2
6	75	229	2
15	129	119	2
18	208	102	1
12	58	188	2
17	38	190	1
20	9	171	2
170	44	116	1
170	53	97	1
150	7	148	2
160	23	164	2
14	255	141	2
87	15	152	2
0	47	218	1
170	34	113	1
1	40	246	1
175	24	126	1
0	18	200	2
9	57	129	2
13	61	189	2
177	35	140	1
170	48	106	1
15	43	208	2
178	29	107	2
15	137	128	1
20	57	205	2
52	23	167	2
14	99	159	2
1	65	168	1
15	32	142	2
16	87	168	2
177	23	112	1
8	45	113	2
15	85	176	1
174	70	95	1
173	62	99	1
18	51	207	2
24	32	239	2
115	10	154	2
106	15	227	2
167	60	127	1
12	95	142	1
15	52	173	1
13	62	119	2
177	14	180	2
132	8	162	2
18	126	138	1
13	127	173	1
15	56	205	2
18	64	156	1
17	93	132	1
1	21	251	1
119	21	248	2
17	61	208	2
14	96	148	1
23	6	181	2
161	27	105	2
12	67	138	1
13	147	99	2
169	41	132	1
15	93	124	1
8	27	144	2
18	89	177	2
178	43	231	1
125	7	206	2
131	13	163	2
28	18	166	2
15	97	163	2
18	47	92	2
148	26	118	2
112	12	229	2
152	24	139	2
6	145	128	2
136	17	161	2
74	23	147	2
87	16	147	2
14	105	165	1
57	18	159	2
2	60	204	1
15	106	144	1
0	56	183	1
18	50	200	2
11	226	139	2
120	10	210	2
10	255	149	2
95	35	133	2
41	12	165	2
169	25	110	2
168	32	95	2
22	97	147	2
18	24	183	2
7	32	199	1
168	29	107	2
35	14	111	2
15	157	96	1
177	64	88	1
8	245	159	2
36	15	171	2
19	74	190	2
60	9	163	2
30	10	183	2
114	6	207	2
17	88	177	2
12	102	190	1
20	55	233	2
15	110	153	2
56	12	166	2
13	49	196	1
16	54	219	2
162	43	106	1
15	73	188	2
90	10	155	2
14	52	133	2
35	8	198	2
15	93	148	2
101	25	145	2
11	35	103	2
123	17	150	2
128	12	164	2
120	4	209	2
123	13	172	2
131	12	164	2
2	181	179	2
13	82	197	1
120	5	217	2
173	32	104	2
16	144	101	1
162	41	113	1
15	26	174	2
171	31	116	1
11	28	126	2
16	179	80	1
16	213	73	1
0	55	115	1
16	53	124	2
14	97	153	2
108	8	157	2
7	56	114	2
90	67	53	2
17	135	106	1
17	198	94	1
8	34	196	1
18	53	205	2
179	58	101	1
11	39	183	1
9	37	131	2
105	5	207	2
8	46	110	1
20	6	128	2
30	18	114	2
11	57	126	1
12	32	175	2
0	42	221	1
178	33	107	1
5	33	102	2
12	84	134	2
18	62	215	2
42	20	169	2
18	67	156	1
16	93	153	2
1	46	247	1
34	9	190	2
15	29	161	2
38	18	170	2
108	26	165	2
116	12	164	2
13	109	143	1
23	22	138	2
8	122	146	2
15	38	161	2
17	70	183	1
15	194	101	1
93	102	50	2
13	78	207	1
14	91	182	2
17	53	193	2
13	75	140	1
163	38	120	1
5	23	135	2
9	80	127	2
16	139	156	1
18	205	97	1
106	98	57	2
19	49	232	2
15	93	162	2
20	50	204	2
15	92	141	1
178	25	161	2
12	104	187	1
16	104	171	2
109	19	249	2
124	9	205	2
166	54	119	1
164	29	113	2
50	16	48	2
172	41	93	2
66	25	51	2
103	11	162	2
7	238	162	2
8	165	119	2
12	164	132	1
0	68	204	1
17	102	148	2
11	116	114	1
157	27	122	2
174	57	89	1
50	45	17	2
15	130	145	1
16	186	78	1
13	10	184	2
6	197	162	2
131	12	169	2
179	41	197	1
16	111	140	2
178	55	229	1
13	151	118	1
14	79	129	1
166	41	117	1
15	66	185	2
6	192	174	2
120	12	232	2
36	7	176	2
8	186	130	2
6	216	138	2
4	173	171	2
50	38	20	2
2	68	207	1
136	19	151	2
60	13	142	2
70	9	162	2
13	112	171	2
179	63	185	1
172	56	122	1
109	13	154	2
13	98	184	1
1	51	223	1
13	17	139	2
25	9	169	2
30	1	171	2
9	214	166	2
13	72	171	1
166	32	119	1
