83	134	160	2
131	182	198	2
149	145	152	2
92	126	180	1
110	163	173	2
69	136	137	2
124	114	132	2
110	98	128	1
124	174	196	2
180	238	244	2
44	75	106	1
164	218	229	2
97	129	178	1
102	136	165	2
155	151	151	2
69	99	134	2
164	153	160	2
111	181	188	2
38	103	134	2
71	70	93	1
114	145	166	2
53	54	98	2
136	169	202	1
82	146	171	2
66	87	125	2
16	57	156	2
184	237	247	2
66	139	147	2
84	164	175	2
104	183	180	2
132	188	193	2
24	64	89	1
81	70	96	1
90	101	109	2
126	208	213	2
127	112	126	2
0	60	88	2
163	169	176	2
86	75	98	1
130	129	119	2
144	133	149	2
162	176	194	1
86	162	161	2
250	233	228	2
141	192	208	2
63	150	176	2
142	133	135	2
151	146	142	2
58	67	141	2
154	198	227	2
102	177	179	2
92	179	189	2
142	174	203	1
120	163	178	2
113	148	181	2
128	116	134	2
84	80	91	2
33	69	107	1
135	188	201	2
118	110	121	2
27	96	116	2
119	145	182	1
104	96	108	2
1	48	130	2
177	243	248	2
49	123	141	2
87	107	132	1
64	148	173	2
129	179	197	2
158	167	165	2
72	106	159	1
9	78	117	2
193	194	197	2
72	89	110	1
93	91	105	2
178	204	218	2
120	182	193	2
159	228	245	2
154	183	204	2
86	85	108	1
125	180	201	2
143	195	208	2
112	171	173	2
23	91	120	2
61	131	148	2
134	158	178	2
57	130	160	2
105	117	129	2
116	150	196	2
56	95	147	1
47	46	88	2
106	170	195	2
140	213	227	2
44	119	128	2
5	81	123	2
8	82	110	2
116	126	144	2
162	166	155	2
13	23	11	2
74	75	89	2
90	121	160	1
132	191	200	2
94	158	162	2
155	167	164	2
101	178	187	2
136	217	214	2
173	169	168	2
117	162	173	2
31	85	115	2
78	113	147	1
111	108	118	1
100	152	165	2
54	68	91	1
147	222	238	2
118	138	163	1
165	159	159	2
88	147	156	2
85	185	187	2
113	174	200	2
108	170	188	2
162	191	195	2
161	228	237	2
96	127	160	1
8	80	110	2
163	158	157	2
177	227	245	2
127	114	130	2
150	153	157	2
89	119	146	1
89	125	165	1
162	152	158	2
58	50	97	2
104	96	118	1
156	206	226	2
3	47	170	2
46	117	155	2
77	105	129	1
189	188	238	1
175	188	187	2
50	50	96	2
187	187	189	2
157	166	168	2
131	209	208	2
153	166	160	2
96	98	108	1
167	167	221	1
161	152	162	2
24	115	146	2
251	241	232	2
81	161	156	2
89	112	144	2
70	83	109	1
65	78	100	1
151	215	216	2
35	113	119	2
123	198	207	2
114	158	182	2
102	130	177	1
85	163	176	2
168	214	238	2
158	146	152	2
126	119	125	2
68	128	144	2
72	124	147	2
159	151	153	2
75	71	86	2
159	163	159	2
43	107	118	2
60	130	143	2
104	112	119	2
145	160	179	1
100	111	138	2
190	197	214	1
151	203	219	2
95	84	104	1
142	132	135	2
113	107	117	1
176	182	229	1
39	108	141	2
21	53	89	1
5	64	96	2
52	88	124	1
129	132	137	2
154	218	229	2
72	150	149	2
78	127	153	2
82	175	168	2
128	174	182	2
65	88	120	2
83	87	106	2
131	192	194	2
89	157	164	2
144	191	222	2
108	122	150	1
88	166	195	2
170	212	225	2
210	208	214	2
44	38	33	2
154	206	218	2
101	150	172	2
197	237	249	2
61	140	149	2
48	116	161	2
58	135	162	2
91	82	111	1
110	181	208	2
162	162	148	2
108	109	113	2
93	168	184	2
76	74	105	1
104	101	114	2
95	118	150	1
93	150	159	2
107	102	116	2
160	155	161	2
58	52	41	2
86	89	97	1
110	109	111	1
145	169	187	1
174	178	183	2
92	160	173	2
4	63	89	2
129	206	215	2
120	111	131	2
88	110	135	2
223	210	226	2
219	248	255	2
55	86	117	1
87	172	168	2
88	81	105	1
20	64	165	2
71	65	95	1
72	161	165	2
135	192	207	2
71	144	158	2
127	121	136	2
114	148	178	2
144	134	147	2
128	152	180	2
129	189	213	2
13	85	125	2
86	153	180	2
118	132	155	1
164	162	152	2
79	163	169	2
104	177	185	2
85	87	101	2
68	153	161	2
136	119	138	2
142	145	190	1
15	62	154	2
148	169	197	2
171	203	226	2
79	119	167	1
92	109	130	1
106	119	133	2
3	62	82	2
214	204	204	2
110	107	120	1
57	119	130	2
146	198	221	2
102	187	195	2
72	99	125	2
120	194	194	2
71	62	92	1
112	179	180	2
135	167	190	2
169	188	209	2
103	175	183	2
113	176	204	2
113	100	128	1
140	145	194	1
117	177	206	2
97	105	105	2
86	156	156	2
152	180	197	2
174	219	252	2
121	144	166	2
24	67	100	1
72	153	168	2
159	178	193	1
102	196	192	2
112	144	179	2
156	167	167	2
148	198	204	2
90	116	140	2
154	171	168	2
17	54	80	1
85	110	142	1
109	104	121	1
142	163	191	2
30	29	15	2
144	155	153	2
175	185	202	2
23	92	112	2
180	180	226	1
51	123	147	2
151	164	178	1
162	167	216	1
71	103	138	1
27	59	82	1
125	133	150	2
162	158	169	2
148	224	236	2
117	145	179	2
107	194	196	2
142	132	140	2
97	164	185	2
198	196	196	2
157	205	207	2
118	108	125	2
199	200	199	2
56	65	92	1
168	180	180	2
20	96	132	2
129	208	205	2
42	43	34	2
68	52	46	2
102	151	177	2
114	144	179	2
153	146	144	2
106	166	178	2
116	189	197	2
123	136	128	2
24	65	104	1
135	205	212	2
251	241	234	2
102	101	113	2
169	186	205	2
177	208	223	2
155	147	147	2
88	102	130	2
69	147	163	2
93	149	160	2
104	161	186	2
155	213	225	2
118	144	161	1
130	192	210	2
124	148	178	2
79	152	166	2
126	151	167	2
86	111	137	1
127	184	199	2
66	128	174	2
142	132	138	2
97	164	203	2
122	148	178	2
40	124	129	2
232	219	220	2
86	84	100	2
151	164	165	2
98	123	155	1
100	166	184	2
104	167	175	2
113	181	204	2
110	176	181	2
153	180	200	2
159	153	148	2
176	199	214	2
126	154	195	1
22	86	117	2
143	189	197	2
110	142	165	2
14	93	132	2
41	128	162	2
139	204	219	2
100	150	173	2
165	156	176	2
100	158	177	2
34	69	102	1
26	105	114	2
176	222	246	2
161	181	198	1
132	179	210	2
133	126	131	2
105	172	195	2
112	145	191	1
83	176	177	2
145	213	220	2
160	150	161	2
92	95	99	2
75	147	154	2
141	144	148	2
42	80	128	1
113	185	202	2
119	111	133	1
167	175	175	2
126	160	203	1
42	70	104	1
151	145	146	2
21	89	126	2
25	88	108	2
133	152	157	2
164	177	175	2
84	82	97	2
147	158	155	2
104	137	186	1
135	152	171	1
175	176	175	2
21	54	80	1
13	93	134	2
90	82	108	1
145	189	218	2
80	173	174	2
125	116	128	2
109	138	169	1
73	71	97	1
160	167	160	2
120	191	194	2
206	202	243	1
83	82	98	2
127	192	200	2
163	217	240	2
95	160	161	2
92	124	177	1
99	125	149	2
92	96	120	2
119	144	164	1
91	118	145	2
111	160	186	2
154	145	150	2
162	174	175	2
160	222	228	2
117	134	160	1
180	191	205	1
136	145	132	2
37	101	132	2
107	160	187	2
75	73	88	2
62	133	143	2
89	153	157	2
67	137	166	2
42	116	150	2
103	181	194	2
119	147	178	1
157	144	155	2
118	127	131	2
16	95	134	2
126	115	126	2
74	155	152	2
142	166	196	2
79	147	176	2
87	174	178	2
14	88	122	2
85	106	98	2
182	188	185	2
133	139	134	2
134	128	138	2
102	99	112	1
145	167	185	2
83	155	155	2
127	131	142	2
108	176	183	2
120	127	120	2
124	115	102	2
125	163	187	2
54	137	145	2
50	112	122	2
143	141	143	2
201	247	254	2
125	170	191	2
85	133	145	2
123	168	189	2
62	77	177	2
146	217	220	2
110	169	179	2
93	89	110	1
203	202	203	2
75	162	159	2
125	192	213	2
212	217	196	2
143	139	145	2
33	101	146	2
170	220	240	2
113	142	163	1
103	93	108	1
140	168	192	2
67	127	139	2
95	118	166	1
91	82	110	1
70	148	147	2
168	183	199	1
63	146	168	2
79	82	90	2
116	169	190	2
104	117	143	2
148	223	232	2
198	237	251	2
20	23	21	2
19	92	130	2
151	162	158	2
124	177	190	2
144	135	148	2
186	190	231	1
210	212	246	1
40	111	155	2
120	167	175	2
49	125	131	2
114	145	190	2
3	49	160	2
163	150	162	2
82	86	101	2
167	160	157	2
93	188	191	2
125	139	157	2
181	184	182	2
59	77	108	1
9	76	115	2
93	82	109	1
69	133	144	2
83	132	148	2
53	51	43	2
128	111	127	2
99	131	184	1
125	148	164	1
108	196	190	2
5	67	97	2
162	203	212	2
140	176	200	2
110	165	186	2
50	101	121	2
107	96	116	1
77	173	179	2
34	88	113	2
110	122	146	1
68	160	161	2
30	108	114	2
81	135	158	2
149	157	157	2
105	116	130	2
13	52	174	2
213	208	208	2
47	83	107	1
165	209	233	2
25	101	124	2
161	156	153	2
178	182	181	2
118	169	185	2
150	218	231	2
81	103	131	1
13	85	119	2
152	172	189	2
36	116	157	2
12	66	89	2
64	161	164	2
125	195	208	2
58	89	128	1
43	45	39	2
112	107	116	1
153	145	147	2
111	164	174	2
201	200	240	1
69	94	120	1
78	88	106	1
98	161	165	2
59	50	36	2
27	30	14	2
101	148	170	2
114	104	126	1
22	93	131	2
138	135	190	1
64	86	127	2
66	142	160	2
121	197	193	2
110	103	125	1
139	164	190	2
116	141	175	1
102	126	154	2
172	231	246	2
14	62	96	1
46	46	94	2
163	183	188	2
205	202	199	2
114	134	152	1
50	100	118	2
65	52	38	2
92	174	185	2
161	183	181	2
0	72	117	2
55	112	133	2
108	96	116	1
36	77	100	1
160	177	196	2
133	179	210	2
100	161	165	2
113	131	154	2
47	101	124	2
78	76	87	2
164	163	165	2
91	79	105	1
133	183	195	2
8	86	123	2
55	118	126	2
115	106	131	1
122	146	170	1
138	182	213	2
132	136	185	1
126	147	178	2
62	131	148	2
57	133	162	2
97	90	108	1
164	215	235	2
121	191	191	2
49	130	138	2
98	157	183	2
169	170	228	1
178	186	189	2
73	74	112	2
95	163	186	2
83	149	168	2
153	228	236	2
132	176	199	2
161	173	170	2
74	67	99	1
51	120	147	2
227	219	216	2
71	68	83	2
154	144	152	2
68	79	106	1
70	120	143	2
116	167	193	2
99	126	153	2
134	189	196	2
138	197	216	2
121	127	134	2
165	214	240	2
147	141	150	2
139	186	213	2
92	110	157	2
57	130	158	2
144	195	211	2
65	155	150	2
178	227	237	2
162	172	168	2
139	141	182	1
66	106	148	1
63	107	136	2
130	185	206	2
126	157	196	1
88	133	184	1
121	197	196	2
123	147	171	2
85	109	115	2
86	176	176	2
79	166	162	2
119	120	124	2
123	183	195	2
76	106	131	2
17	94	103	2
103	98	115	1
104	109	110	2
124	152	182	2
35	104	113	2
129	158	179	2
46	50	91	2
51	90	122	1
168	212	229	2
106	118	136	1
154	174	205	2
147	216	233	2
35	107	137	2
144	140	129	2
106	101	110	2
169	224	239	2
105	170	198	2
61	120	139	2
92	114	149	2
34	80	97	2
62	154	155	2
32	66	102	1
60	92	135	1
172	173	172	2
70	70	81	2
71	68	93	1
72	103	142	2
152	219	228	2
46	65	92	1
152	178	194	2
122	145	171	2
161	185	203	2
88	139	165	2
107	188	196	2
215	217	197	2
93	139	157	2
148	140	149	2
6	54	156	2
87	175	181	2
93	120	146	1
30	103	135	2
164	156	161	2
63	95	131	2
153	173	191	1
164	177	177	2
122	153	192	1
133	179	197	2
56	87	118	1
90	165	173	2
132	164	187	2
132	185	206	2
174	181	182	2
103	193	193	2
56	94	128	1
89	96	105	2
76	164	170	2
165	159	156	2
130	188	193	2
87	82	98	2
154	150	153	2
141	142	133	2
129	176	190	2
97	93	107	2
168	217	231	2
94	174	185	2
150	151	141	2
51	64	90	1
122	158	204	2
165	167	168	2
126	201	210	2
78	134	151	2
75	112	162	1
116	108	131	1
89	99	123	2
152	184	207	2
59	150	141	2
169	175	177	2
151	162	161	2
175	181	181	2
133	195	206	2
129	120	135	2
78	161	183	2
172	181	191	1
162	153	159	2
160	205	216	2
138	138	132	2
145	222	231	2
130	138	138	2
99	154	181	2
39	46	39	2
13	86	116	2
140	153	161	2
72	124	140	2
149	141	140	2
109	100	115	2
131	186	199	2
24	58	94	1
158	150	147	2
113	195	196	2
57	141	169	2
164	223	242	2
88	136	154	2
151	223	230	2
37	76	108	1
217	214	214	2
97	171	175	2
146	151	154	2
98	95	109	2
63	80	107	1
46	113	128	2
134	124	137	2
16	81	109	2
152	146	150	2
148	183	203	2
157	173	169	2
132	156	184	2
170	176	179	2
147	174	201	2
140	135	138	2
89	136	157	2
68	136	155	2
104	114	132	2
108	176	175	2
46	129	137	2
103	103	109	1
45	44	34	2
18	95	127	2
51	71	102	1
62	121	130	2
221	219	249	1
20	40	151	2
67	141	141	2
144	154	171	2
141	194	197	2
124	149	183	2
138	199	213	2
87	121	151	2
88	170	201	2
116	120	131	2
249	235	230	2
139	200	204	2
155	142	151	2
128	114	131	2
62	65	79	2
158	162	203	1
76	114	138	1
95	102	99	2
117	128	136	2
175	198	214	2
88	116	150	1
55	52	38	2
32	63	102	1
117	162	183	2
97	155	177	2
130	161	192	2
49	127	140	2
99	151	174	2
150	159	156	2
72	154	166	2
109	126	152	2
79	150	164	2
141	153	159	2
74	113	165	1
101	121	156	2
67	138	152	2
86	128	151	2
8	76	111	2
51	122	156	2
107	130	162	1
106	137	176	2
91	97	102	2
140	194	201	2
49	85	109	1
91	170	183	2
100	155	176	2
176	189	203	2
184	194	211	1
148	147	143	2
227	214	211	2
138	130	135	2
53	83	124	1
98	129	160	2
25	94	114	2
126	192	191	2
94	93	113	1
123	117	136	2
101	114	140	2
51	115	146	2
63	142	151	2
174	177	175	2
161	169	171	2
67	56	52	2
176	183	233	1
164	174	173	2
20	25	16	2
142	212	225	2
109	167	189	2
148	137	143	2
120	165	198	2
112	171	197	2
60	124	142	2
23	55	78	2
68	71	175	2
132	153	181	1
185	187	190	2
60	133	163	2
109	188	185	2
88	156	175	2
114	185	189	2
158	159	155	2
50	47	32	2
130	212	213	2
0	67	88	2
120	148	178	2
142	162	193	2
91	95	106	2
120	106	122	2
142	190	196	2
132	122	139	2
64	140	139	2
144	202	224	2
79	132	153	2
92	98	105	1
45	106	138	2
93	130	164	1
98	166	173	2
176	227	247	2
54	130	136	2
113	151	199	1
77	108	163	1
6	80	122	2
94	102	119	1
130	151	173	1
98	150	162	2
175	178	177	2
168	198	217	2
79	102	134	2
98	168	192	2
104	174	198	2
9	89	130	2
15	93	136	2
87	133	151	2
153	162	149	2
141	194	204	2
115	167	183	2
90	114	138	1
180	175	226	1
114	150	180	2
50	70	141	2
88	111	113	2
103	187	182	2
138	130	147	2
139	143	191	1
179	176	222	1
46	106	118	2
167	236	245	2
132	169	191	2
152	153	153	2
37	101	131	2
85	141	160	2
87	89	77	2
93	188	197	2
76	125	147	2
94	98	87	2
141	183	188	2
153	203	225	2
230	225	220	2
141	203	211	2
119	129	136	2
61	46	37	2
0	74	108	2
168	169	160	2
163	160	210	1
170	218	246	2
73	163	170	2
239	228	227	2
250	233	226	2
56	130	154	2
46	75	112	1
141	185	192	2
79	127	139	2
130	112	129	2
94	91	110	1
25	87	117	2
131	120	132	2
44	79	112	1
157	150	159	2
234	221	217	2
36	138	143	2
216	210	211	2
106	102	119	1
25	89	114	2
136	162	179	2
154	173	194	2
77	144	169	2
140	142	172	2
158	162	159	2
47	112	126	2
0	74	100	2
175	226	246	2
131	161	188	2
75	150	148	2
28	26	18	2
247	236	232	2
127	198	201	2
101	108	117	2
69	141	141	2
124	188	192	2
81	151	151	2
148	172	196	1
165	174	173	2
104	105	109	1
172	185	199	1
103	178	194	2
110	125	151	2
86	169	170	2
158	217	227	2
109	159	177	2
60	61	87	1
201	203	202	2
131	118	136	2
59	111	134	2
103	90	115	1
16	53	81	1
41	77	125	1
35	32	27	2
73	67	94	1
129	172	205	2
74	110	146	1
99	94	107	2
91	101	119	1
66	84	113	1
79	121	150	2
234	227	219	2
23	85	109	2
10	82	112	2
94	86	105	1
73	89	118	1
21	57	81	1
95	155	161	2
116	124	141	2
128	112	131	2
71	134	138	2
79	134	155	2
58	60	73	2
70	104	140	1
158	168	161	2
7	63	80	2
158	157	152	2
64	68	89	1
84	157	155	2
146	178	201	2
59	111	124	2
95	176	191	2
159	171	189	1
117	131	154	2
79	78	94	2
73	82	95	1
67	141	145	2
156	207	233	2
107	169	177	2
162	177	196	1
94	168	180	2
102	126	154	1
151	162	182	1
105	172	175	2
42	75	101	1
44	125	160	2
0	73	103	2
119	180	200	2
70	72	87	2
161	156	157	2
32	41	31	2
28	91	125	2
68	69	85	2
103	96	110	2
117	155	167	2
166	170	166	2
109	151	198	1
144	137	146	2
116	149	182	2
89	111	147	1
99	126	152	2
174	207	222	2
49	66	92	1
61	142	147	2
100	175	191	2
92	87	104	1
103	191	191	2
158	212	229	2
158	155	160	2
80	94	112	1
188	186	228	1
82	102	137	2
66	138	138	2
133	159	189	2
137	156	183	2
146	168	174	2
46	52	87	2
112	176	207	2
131	143	153	2
106	111	112	2
35	103	138	2
166	178	188	1
94	97	111	1
47	102	123	2
35	93	105	2
105	186	194	2
145	176	197	2
160	205	226	2
81	169	175	2
142	211	221	2
106	171	180	2
116	161	174	2
107	143	181	2
127	195	202	2
119	176	185	2
38	102	127	2
98	99	103	1
161	213	236	2
133	124	136	2
175	227	243	2
174	167	166	2
191	192	183	2
43	33	23	2
180	185	185	2
132	177	210	2
233	221	220	2
86	117	156	1
127	198	208	2
122	170	174	2
109	163	174	2
24	55	124	2
79	152	172	2
197	195	194	2
34	67	106	1
92	163	183	2
117	151	194	1
34	96	107	2
124	204	205	2
199	203	222	2
186	202	208	2
107	156	164	2
190	188	186	2
74	70	97	1
74	75	102	1
86	154	161	2
157	166	170	2
112	184	201	2
146	226	227	2
82	138	163	2
85	137	149	2
79	147	154	2
179	188	202	1
86	153	150	2
68	82	111	1
86	85	96	2
105	153	171	2
98	89	108	1
150	138	151	2
90	88	108	1
99	97	111	1
62	157	150	2
93	96	111	1
28	55	92	1
87	90	105	1
89	123	147	2
25	84	116	2
43	123	152	2
79	146	173	2
45	46	36	2
93	126	159	2
81	133	146	2
93	126	171	1
154	168	164	2
157	159	217	1
80	73	98	1
141	209	214	2
158	171	172	2
131	162	163	2
32	61	106	1
26	98	128	2
92	85	108	1
62	153	160	2
167	160	159	2
83	105	140	1
102	107	108	2
80	80	91	2
109	176	177	2
52	133	138	2
30	72	95	1
162	159	162	2
168	215	242	2
164	166	168	2
107	97	126	1
38	111	149	2
100	109	119	1
28	100	134	2
110	108	119	2
108	140	181	1
62	74	132	2
201	201	199	2
73	85	103	1
91	129	177	1
144	137	144	2
86	118	167	1
149	154	203	1
127	196	199	2
146	139	145	2
96	84	108	1
44	71	108	1
77	87	97	2
106	153	167	2
65	147	159	2
161	171	170	2
87	112	144	2
125	197	214	2
104	96	111	1
135	186	206	2
111	104	122	1
63	103	132	1
160	176	192	1
167	219	235	2
108	143	183	2
130	194	219	2
79	87	104	2
151	153	163	2
84	137	150	2
158	159	159	2
110	142	185	2
206	208	243	1
98	119	151	2
93	145	157	2
123	160	210	1
153	143	158	2
141	145	194	1
66	150	156	2
122	149	170	2
24	57	96	1
109	129	147	1
52	56	91	2
172	186	205	2
106	100	121	1
149	140	145	2
166	217	237	2
65	97	132	1
153	175	181	2
165	189	189	2
170	168	158	2
127	185	207	2
200	198	195	2
133	158	184	2
109	177	206	2
66	39	43	2
164	162	159	2
137	122	139	2
26	98	105	2
116	186	203	2
46	93	137	1
91	175	173	2
90	112	118	2
29	102	132	2
201	202	240	1
121	129	146	2
132	204	211	2
112	141	180	2
92	174	179	2
154	219	234	2
250	238	232	2
152	142	143	2
120	111	137	1
97	96	113	1
44	60	119	2
81	128	149	2
150	219	228	2
177	190	204	2
135	138	136	2
132	181	203	2
143	158	160	2
53	49	98	2
52	50	92	2
51	126	135	2
126	129	127	2
70	91	122	2
36	57	162	2
103	92	111	1
81	168	165	2
105	174	189	2
132	178	195	2
27	96	113	2
25	108	140	2
159	180	202	2
55	90	123	1
134	155	183	2
86	87	105	1
46	45	61	2
64	90	127	2
79	126	154	2
121	137	153	1
131	134	185	1
36	51	67	2
125	184	210	2
128	159	162	2
148	149	144	2
120	106	130	1
116	129	143	2
160	165	163	2
188	187	187	2
92	123	156	2
156	216	232	2
155	144	153	2
94	115	117	2
36	45	42	2
94	188	194	2
124	198	194	2
51	134	142	2
96	128	177	1
42	82	111	1
21	54	123	2
43	46	90	2
83	180	183	2
167	183	181	2
143	146	191	1
86	148	154	2
146	140	139	2
20	89	122	2
109	174	195	2
151	150	146	2
144	185	217	2
78	120	167	1
32	92	92	2
142	165	187	2
214	217	221	2
152	157	156	2
233	224	220	2
134	116	135	2
48	59	86	1
22	74	115	1
35	74	102	1
90	114	132	2
41	75	104	1
26	53	90	1
75	117	159	1
40	108	115	2
102	113	97	2
122	172	192	2
167	215	227	2
55	91	127	1
84	82	98	2
109	134	160	1
35	116	123	2
77	157	158	2
105	129	175	1
52	114	130	2
96	83	106	1
108	113	134	2
85	77	113	1
115	199	205	2
86	77	100	1
64	113	145	2
118	146	181	2
179	205	222	2
86	81	108	1
87	96	100	2
153	159	170	2
106	130	158	1
34	33	19	2
86	153	156	2
51	119	132	2
196	230	236	2
109	182	190	2
136	196	208	2
93	82	104	1
152	166	188	1
30	59	86	1
121	152	177	2
84	148	149	2
124	160	184	2
34	108	112	2
94	168	202	2
171	174	229	1
139	213	213	2
0	65	94	2
171	171	211	1
49	41	51	2
27	55	79	1
85	141	146	2
59	127	132	2
163	176	178	2
58	140	165	2
163	173	220	1
87	135	159	2
92	169	165	2
13	91	137	2
36	97	99	2
161	211	233	2
31	75	112	1
86	134	152	2
167	167	162	2
154	148	147	2
104	132	163	2
101	156	165	2
79	131	144	2
126	214	214	2
74	114	133	2
77	108	139	2
111	136	168	2
70	150	149	2
126	112	127	2
98	162	186	2
75	82	91	2
55	93	111	2
74	86	98	1
104	112	111	2
181	199	200	2
124	116	128	2
159	158	208	1
55	46	33	2
80	144	145	2
89	165	184	2
53	131	130	2
74	68	101	1
91	119	149	2
36	52	119	2
63	153	160	2
105	132	166	1
67	120	140	2
85	99	117	1
40	131	128	2
114	191	193	2
64	157	156	2
36	64	98	1
110	184	188	2
77	62	59	2
162	181	196	2
67	79	97	1
103	108	129	2
54	148	154	2
85	110	130	1
42	36	25	2
149	145	151	2
82	136	147	2
115	105	120	1
77	117	152	2
186	189	189	2
140	128	124	2
140	137	138	2
80	104	140	1
2	46	159	2
24	88	113	2
68	137	147	2
56	134	140	2
84	158	186	2
56	47	43	2
93	162	171	2
138	200	210	2
111	100	114	2
165	171	178	2
93	161	180	2
164	157	162	2
124	152	187	1
49	118	151	2
128	202	206	2
50	131	134	2
151	162	154	2
123	125	135	2
150	161	183	1
63	78	188	2
41	45	64	2
34	116	117	2
77	76	90	2
129	187	193	2
90	86	106	1
26	95	122	2
39	79	107	1
60	75	94	1
83	143	155	2
109	141	164	2
11	69	91	2
140	164	200	1
126	133	128	2
82	110	140	2
101	170	197	2
94	92	103	2
102	91	111	1
91	143	166	2
124	144	161	1
76	105	136	2
157	206	238	2
85	144	164	2
173	167	224	1
108	101	110	2
109	174	189	2
173	188	204	2
110	179	199	2
49	57	80	1
60	75	101	1
89	163	165	2
118	165	186	2
213	214	248	1
81	99	98	2
104	176	183	2
165	175	193	1
169	181	199	2
150	222	230	2
140	174	204	1
55	139	151	2
172	181	181	2
144	196	212	2
122	115	128	2
146	174	205	1
79	85	96	1
169	181	180	2
106	172	171	2
96	178	179	2
79	148	157	2
77	105	136	1
79	91	103	2
167	175	177	2
45	56	78	1
146	136	146	2
94	130	184	1
158	164	156	2
62	142	149	2
142	153	167	2
78	78	103	1
28	63	89	1
113	194	191	2
124	206	217	2
94	125	158	2
141	134	137	2
157	148	153	2
35	94	109	2
111	100	126	1
123	149	179	2
157	232	234	2
136	161	201	1
131	163	182	2
129	177	189	2
96	179	177	2
147	151	162	2
153	179	185	2
78	76	90	2
51	48	50	2
100	150	172	2
6	63	84	2
58	135	168	2
32	110	146	2
171	178	180	2
66	93	119	2
3	74	101	2
109	171	189	2
149	158	151	2
128	152	170	2
135	143	133	2
115	179	197	2
73	151	157	2
58	107	133	2
94	99	100	2
135	144	148	2
136	171	205	1
0	60	156	2
66	115	131	2
128	138	156	2
138	141	145	2
79	154	170	2
247	234	232	2
145	158	174	2
164	229	238	2
102	97	111	2
139	189	212	2
175	176	232	1
109	142	181	2
94	126	155	2
114	101	116	2
92	111	144	1
96	94	104	1
116	163	194	2
0	79	122	2
64	129	173	2
83	129	153	2
29	60	91	1
83	110	136	1
116	148	191	1
126	176	194	2
101	108	123	1
240	229	222	2
106	95	117	1
80	104	126	1
115	129	152	2
97	164	167	2
184	210	227	2
135	145	179	2
89	111	136	2
82	144	152	2
35	64	95	1
137	180	207	2
212	227	243	2
45	58	134	2
126	202	208	2
62	104	149	1
48	50	51	2
123	187	191	2
86	180	179	2
32	100	135	2
204	201	200	2
68	122	152	2
137	184	215	2
45	70	102	1
115	140	160	1
177	167	175	2
102	170	189	2
81	82	95	2
21	59	91	1
90	148	167	2
88	91	166	2
194	222	239	2
132	192	216	2
144	130	140	2
97	84	108	1
38	118	125	2
62	50	44	2
143	215	225	2
23	92	125	2
98	90	111	1
235	225	219	2
73	133	145	2
47	61	84	1
93	87	110	1
30	119	123	2
104	131	175	1
133	146	154	2
79	118	163	1
87	154	181	2
192	192	232	1
115	165	185	2
96	169	201	2
135	204	219	2
72	145	143	2
155	165	156	2
145	145	145	2
92	149	175	2
101	129	159	2
134	142	155	2
38	59	141	2
148	181	200	2
191	251	255	2
112	144	180	2
142	138	141	2
55	116	136	2
157	166	186	1
128	203	201	2
121	112	129	1
132	157	177	1
160	230	237	2
44	72	107	1
57	137	144	2
67	142	168	2
29	56	83	1
129	188	203	2
161	164	179	2
177	171	224	1
143	137	148	2
126	106	105	2
90	161	181	2
85	179	175	2
132	189	198	2
61	74	180	2
175	224	246	2
80	95	121	1
84	107	109	2
123	119	138	1
82	107	141	2
158	208	236	2
9	77	100	2
52	135	136	2
72	172	166	2
80	100	118	1
120	203	204	2
137	215	221	2
155	217	225	2
25	23	15	2
163	157	156	2
104	147	196	1
24	101	110	2
43	62	83	1
55	72	153	2
30	101	121	2
122	156	185	2
129	164	184	2
183	180	229	1
175	227	233	2
107	166	176	2
162	148	155	2
84	105	103	2
137	153	166	1
85	74	99	1
169	161	169	2
58	128	128	2
141	183	206	2
23	60	82	1
160	231	241	2
177	183	185	2
0	70	108	2
144	196	226	2
110	136	160	1
105	103	114	2
73	125	148	2
130	146	162	1
88	113	145	1
152	223	226	2
171	175	176	2
158	184	190	2
114	163	185	2
83	158	174	2
105	156	158	2
53	124	128	2
57	78	109	1
67	146	157	2
55	60	61	2
103	180	183	2
182	211	226	2
208	222	216	2
170	168	220	1
21	58	80	1
31	63	92	1
83	73	66	2
83	180	176	2
116	168	174	2
92	171	204	2
53	55	95	2
167	169	157	2
160	164	159	2
73	102	129	2
107	117	127	2
66	151	159	2
176	186	204	1
175	201	217	2
56	79	135	2
124	140	153	2
103	97	114	1
154	143	149	2
94	90	107	2
66	117	137	2
128	195	220	2
60	96	136	1
160	227	242	2
151	139	147	2
17	64	95	1
111	141	176	2
148	135	149	2
217	212	211	2
80	105	139	1
130	131	121	2
103	148	169	2
105	188	196	2
141	126	142	2
141	129	146	2
166	169	162	2
79	106	140	1
101	135	178	1
75	154	163	2
74	148	176	2
102	110	127	1
168	216	234	2
68	85	106	1
54	124	154	2
157	155	147	2
208	205	205	2
0	45	141	2
103	96	120	1
55	63	157	2
84	105	137	1
67	68	83	2
23	83	99	2
97	164	165	2
186	182	177	2
193	225	236	2
45	66	87	2
117	136	157	1
125	119	137	1
125	180	185	2
167	170	174	2
73	105	141	2
140	205	213	2
77	91	109	1
107	131	149	1
143	147	195	1
158	161	152	2
46	81	107	1
41	41	25	2
176	189	205	1
127	146	161	1
126	129	137	2
93	155	173	2
72	91	126	1
66	141	143	2
40	67	104	1
91	118	144	2
76	94	93	2
140	142	143	2
100	109	113	2
