87,161,57,1
87,161,57,1
87,158,58,1
87,158,58,1
87,158,58,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
87,157,57,1
87,157,57,1
87,159,56,1
87,159,56,1
87,157,57,1
89,155,56,1
89,158,55,1
88,170,54,1
88,160,62,1
88,151,66,1
87,141,74,1
88,152,77,1
88,158,79,1
88,152,82,1
88,177,72,1
88,172,74,1
88,118,108,1
91,74,173,1
91,69,184,1
91,69,186,1
91,69,185,1
91,69,184,1
178,186,206,1
177,199,200,1
177,209,194,1
11,206,183,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
37,255,139,1
37,253,139,1
37,249,137,1
37,251,136,1
37,253,135,1
36,255,131,1
36,255,127,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,54,175,1
100,65,184,1
101,71,186,1
179,74,206,1
1,241,224,1
85,68,175,1
2,125,247,1
3,128,247,1
0,59,198,1
93,75,170,1
92,71,168,1
89,76,167,1
88,76,167,1
89,76,167,1
61,58,168,1
31,221,254,1
31,252,255,1
30,250,255,1
30,249,255,1
31,227,254,1
31,209,254,1
31,255,253,1
39,147,160,1
91,80,163,1
91,80,163,1
91,80,163,1
92,45,204,1
92,45,204,1
92,42,199,1
90,39,197,1
91,38,194,1
91,36,192,1
92,35,188,1
92,35,187,1
99,40,122,1
105,255,24,1
101,149,36,1
98,123,31,1
95,140,31,1
95,150,39,1
92,49,191,1
92,47,199,1
92,47,199,1
91,54,200,1
91,54,200,1
88,57,161,1
87,55,161,1
87,55,161,1
87,55,161,1
87,55,162,1
60,255,128,1
60,255,128,1
60,255,128,1
87,55,162,1
87,56,160,1
87,55,161,1
87,55,161,1
87,58,159,1
88,57,161,1
88,63,159,1
88,63,158,1
88,63,157,1
87,67,156,1
87,68,154,1
89,72,148,1
89,73,147,1
89,74,145,1
86,89,140,1
89,64,136,1
90,70,88,1
93,243,21,1
60,255,1,1
0,0,0,1
15,255,2,1
165,170,3,1
90,85,18,1
90,255,8,1
88,185,22,1
88,156,59,1
88,171,58,1
87,167,55,1
87,167,55,1
87,164,56,1
87,164,56,1
86,174,57,1
86,174,57,1
87,161,57,1
87,161,57,1
87,161,57,1
87,158,58,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
87,157,57,1
90,164,56,1
90,150,61,1
89,144,71,1
89,142,72,1
89,136,73,1
89,136,75,1
89,141,76,1
89,154,76,1
88,162,77,1
88,160,78,1
88,158,79,1
88,161,79,1
88,163,78,1
88,150,85,1
88,163,78,1
91,67,191,1
91,69,186,1
91,69,185,1
177,208,232,1
178,187,205,1
177,196,203,1
92,67,179,1
92,67,179,1
37,251,136,1
37,253,140,1
37,255,140,1
37,253,139,1
37,253,139,1
36,251,133,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,61,176,1
104,64,187,1
96,72,178,1
101,22,163,1
0,239,228,1
1,247,234,1
0,245,234,1
128,17,170,1
2,128,251,1
3,129,248,1
3,118,239,1
2,119,243,1
179,122,249,1
0,76,209,1
93,68,168,1
89,79,168,1
88,83,169,1
74,66,171,1
30,245,255,1
30,246,255,1
30,250,255,1
28,252,253,1
30,251,255,1
31,228,245,1
92,75,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,45,204,1
91,31,174,1
99,40,122,1
101,56,96,1
102,86,65,1
107,205,36,1
104,158,21,1
101,143,25,1
98,147,26,1
92,77,123,1
92,53,177,1
92,50,190,1
92,48,197,1
92,47,199,1
89,65,166,1
88,70,163,1
87,64,163,1
87,64,163,1
87,57,161,1
87,57,161,1
87,55,161,1
87,55,161,1
87,55,161,1
87,55,161,1
87,55,161,1
87,55,162,1
60,255,128,1
60,255,128,1
60,255,128,1
87,55,162,1
87,55,161,1
87,56,160,1
87,67,156,1
87,67,156,1
87,67,156,1
87,70,150,1
87,71,148,1
89,72,149,1
89,72,149,1
89,73,147,1
86,80,150,1
100,255,12,1
96,85,15,1
96,106,12,1
75,85,6,1
75,170,3,1
96,182,7,1
100,255,3,1
86,118,54,1
88,167,55,1
87,164,56,1
87,164,56,1
87,164,56,1
87,164,56,1
86,174,57,1
86,174,57,1
87,158,58,1
87,158,58,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
87,146,56,1
87,146,56,1
87,146,56,1
87,157,57,1
87,154,58,1
87,164,56,1
87,167,55,1
89,163,61,1
89,152,67,1
89,138,74,1
89,138,74,1
89,138,74,1
89,136,75,1
89,141,76,1
89,152,74,1
89,156,75,1
89,156,75,1
88,160,78,1
88,161,79,1
88,158,79,1
88,158,79,1
88,159,80,1
88,157,81,1
88,159,80,1
91,68,187,1
91,69,185,1
91,69,184,1
177,207,219,1
177,202,196,1
19,228,188,1
25,251,186,1
92,67,179,1
37,253,133,1
37,255,137,1
37,255,140,1
37,255,139,1
36,253,131,1
36,255,129,1
36,255,128,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
87,53,173,1
0,205,184,1
0,239,224,1
179,243,231,1
178,250,241,1
178,218,194,1
2,130,250,1
2,117,240,1
0,87,217,1
95,84,177,1
94,83,172,1
94,74,170,1
89,76,167,1
32,191,243,1
29,251,255,1
30,252,249,1
40,83,172,1
91,80,163,1
91,80,163,1
91,80,163,1
0,0,255,1
92,45,205,1
91,38,193,1
91,36,192,1
95,35,132,1
106,62,90,1
109,77,79,1
107,219,35,1
106,234,24,1
104,184,18,1
101,170,21,1
99,173,28,1
92,144,46,1
89,79,103,1
90,83,111,1
89,80,125,1
93,52,192,1
93,52,193,1
93,50,198,1
93,50,199,1
91,50,199,1
91,50,199,1
91,69,166,1
90,71,166,1
90,74,165,1
90,72,163,1
88,70,164,1
87,66,163,1
87,64,163,1
86,61,162,1
87,57,161,1
87,55,161,1
87,55,161,1
60,255,128,1
60,255,128,1
60,255,128,1
87,55,162,1
87,56,159,1
88,63,158,1
88,63,157,1
88,63,157,1
88,63,158,1
87,67,157,1
87,67,156,1
89,68,149,1
89,69,147,1
89,70,146,1
89,71,144,1
108,255,10,1
110,70,11,1
30,255,1,1
83,170,6,1
89,167,52,1
86,178,56,1
86,180,58,1
86,174,57,1
86,171,58,1
86,171,58,1
86,171,58,1
87,161,57,1
87,156,59,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
87,146,56,1
87,157,57,1
86,169,59,1
89,143,75,1
89,143,75,1
89,156,75,1
89,154,76,1
89,154,76,1
88,162,77,1
88,160,78,1
88,161,79,1
88,161,79,1
88,159,80,1
88,159,80,1
88,168,76,1
88,158,84,1
88,149,89,1
88,160,83,1
91,67,189,1
91,67,191,1
91,70,183,1
178,192,206,1
177,200,199,1
176,204,191,1
177,201,180,1
0,192,175,1
20,212,206,1
25,243,192,1
92,67,179,1
92,67,179,1
92,67,179,1
37,255,137,1
37,255,141,1
37,255,139,1
37,251,136,1
37,253,135,1
36,255,128,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
83,75,183,1
176,182,179,1
1,247,227,1
178,239,224,1
179,247,237,1
135,18,170,1
2,117,240,1
178,130,255,1
94,88,176,1
92,83,170,1
94,74,170,1
94,98,182,1
81,68,165,1
30,249,255,1
30,253,253,1
31,252,255,1
32,198,248,1
34,155,248,1
30,241,255,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,45,205,1
92,45,205,1
92,45,205,1
92,45,205,1
92,45,205,1
92,45,206,1
92,45,204,1
92,46,199,1
94,31,195,1
111,255,17,1
106,234,12,1
99,179,27,1
91,111,62,1
91,85,87,1
89,84,118,1
93,73,136,1
93,50,198,1
91,50,199,1
91,50,198,1
90,51,199,1
90,71,166,1
90,75,163,1
87,70,164,1
87,66,163,1
86,61,162,1
85,55,161,1
85,55,161,1
85,55,161,1
85,55,161,1
87,55,161,1
87,55,162,1
87,55,162,1
87,55,162,1
60,255,128,1
87,55,162,1
87,55,161,1
88,63,159,1
88,63,158,1
87,67,157,1
89,68,149,1
89,71,144,1
103,104,22,1
126,75,17,1
50,255,3,1
40,255,3,1
45,255,2,1
75,255,2,1
75,170,3,1
89,167,52,1
86,180,58,1
86,171,58,1
87,158,58,1
87,156,59,1
87,156,59,1
87,156,59,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
87,146,56,1
87,158,58,1
86,155,64,1
89,141,76,1
89,145,74,1
88,153,75,1
88,153,75,1
88,151,76,1
88,154,76,1
89,154,76,1
88,158,79,1
88,158,79,1
88,158,79,1
88,159,80,1
88,145,88,1
88,158,84,1
88,162,82,1
91,175,73,1
179,192,211,1
177,200,198,1
177,199,188,1
23,234,192,1
92,67,179,1
92,67,179,1
92,67,179,1
37,255,132,1
37,255,141,1
37,253,142,1
37,255,140,1
37,253,139,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
85,81,180,1
94,91,184,1
95,94,190,1
164,16,173,1
176,231,169,1
2,255,234,1
178,245,235,1
179,245,236,1
89,88,179,1
3,116,235,1
1,114,241,1
179,121,250,1
0,125,255,1
93,89,171,1
88,69,166,1
94,74,170,1
91,79,168,1
92,76,179,1
40,122,176,1
34,150,251,1
29,254,255,1
30,242,255,1
70,70,157,1
31,225,253,1
36,164,243,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
92,45,205,1
92,45,205,1
92,45,205,1
92,45,206,1
92,42,198,1
93,34,148,1
95,41,113,1
99,43,112,1
110,237,28,1
109,243,22,1
110,255,18,1
111,196,13,1
91,121,57,1
93,55,180,1
93,52,192,1
93,50,200,1
90,51,200,1
90,51,201,1
92,73,168,1
92,80,169,1
91,78,166,1
85,51,160,1
87,55,161,1
87,55,161,1
87,55,162,1
87,55,162,1
60,255,128,1
87,55,162,1
87,56,160,1
87,55,161,1
87,56,160,1
88,63,159,1
88,63,159,1
88,63,158,1
87,66,158,1
87,66,158,1
87,66,159,1
89,69,148,1
89,70,146,1
89,70,145,1
89,74,145,1
94,180,34,1
109,128,16,1
120,255,2,1
60,255,2,1
20,255,3,1
96,255,5,1
86,180,58,1
86,180,58,1
86,180,58,1
86,171,58,1
86,171,58,1
87,161,57,1
87,161,57,1
87,158,58,1
87,158,58,1
87,158,58,1
87,158,58,1
87,156,59,1
87,157,57,1
87,157,57,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
87,146,56,1
87,146,56,1
87,146,63,1
87,141,65,1
89,151,71,1
88,153,75,1
88,161,73,1
88,154,76,1
89,152,77,1
88,158,79,1
88,159,80,1
88,168,79,1
88,149,89,1
91,66,192,1
91,69,184,1
91,69,185,1
0,200,195,1
179,200,203,1
178,199,176,1
18,218,213,1
25,251,181,1
92,67,179,1
92,67,179,1
92,67,179,1
37,255,140,1
37,253,139,1
37,251,139,1
37,253,138,1
36,255,129,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
87,53,174,1
96,83,185,1
2,255,239,1
1,253,236,1
0,245,238,1
99,89,191,1
3,53,188,1
0,111,241,1
178,120,247,1
1,118,243,1
1,127,255,1
94,99,175,1
93,90,170,1
90,71,166,1
81,61,175,1
49,73,174,1
36,125,239,1
30,245,255,1
60,75,163,1
42,117,165,1
32,166,235,1
31,166,238,1
77,73,165,1
0,0,255,1
92,45,205,1
92,45,205,1
92,45,205,1
92,45,206,1
92,45,206,1
92,45,204,1
92,43,197,1
92,41,197,1
93,37,138,1
108,82,118,1
111,255,26,1
98,196,26,1
95,244,23,1
93,53,187,1
93,50,197,1
90,51,201,1
91,55,198,1
92,73,168,1
92,80,169,1
91,78,166,1
88,76,165,1
88,70,164,1
87,64,163,1
86,61,162,1
87,57,161,1
87,57,161,1
105,255,255,1
105,255,255,1
60,255,128,1
60,255,128,1
87,55,162,1
87,55,162,1
87,55,162,1
87,56,160,1
87,55,161,1
87,56,159,1
88,64,156,1
87,66,158,1
87,66,159,1
89,69,148,1
89,69,147,1
89,69,147,1
87,72,145,1
91,101,73,1
101,170,21,1
120,170,3,1
110,255,3,1
165,170,3,1
165,128,4,1
89,111,46,1
86,125,51,1
86,137,54,1
87,164,56,1
86,171,58,1
86,171,58,1
86,171,58,1
87,161,57,1
87,158,58,1
87,158,58,1
87,158,58,1
87,158,58,1
87,158,58,1
87,156,59,1
87,156,59,1
87,157,57,1
87,157,57,1
89,146,56,1
89,146,56,1
89,146,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
86,151,66,1
88,153,65,1
88,156,75,1
88,154,76,1
88,167,75,1
89,152,77,1
88,158,79,1
88,156,80,1
88,159,80,1
88,159,80,1
88,159,80,1
88,156,85,1
88,152,84,1
91,157,81,1
91,67,190,1
91,69,184,1
179,205,183,1
179,210,194,1
179,198,179,1
16,236,186,1
21,231,213,1
24,233,201,1
25,239,187,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,179,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,48,176,1
95,85,188,1
1,255,241,1
1,251,238,1
0,243,234,1
14,20,163,1
6,89,204,1
179,114,245,1
178,116,244,1
1,116,243,1
93,89,171,1
88,69,166,1
88,69,166,1
93,81,171,1
89,79,168,1
85,74,163,1
92,76,174,1
41,122,172,1
71,77,169,1
92,93,173,1
39,142,160,1
87,92,169,1
91,80,163,1
91,80,163,1
91,80,163,1
91,80,163,1
91,44,204,1
91,44,204,1
91,44,204,1
91,45,199,1
91,46,195,1
92,43,196,1
89,42,196,1
90,39,196,1
90,32,193,1
98,29,134,1
104,29,168,1
106,63,149,1
106,150,75,1
116,255,21,1
107,255,28,1
105,255,18,1
101,135,32,1
99,121,40,1
95,193,29,1
91,89,77,1
91,82,90,1
92,52,178,1
92,48,195,1
92,51,204,1
91,53,202,1
91,55,200,1
90,71,165,1
89,77,165,1
88,78,164,1
89,66,163,1
86,62,161,1
84,58,162,1
105,255,255,1
60,255,128,1
84,58,162,1
87,57,160,1
87,56,160,1
87,56,160,1
87,52,157,1
86,63,159,1
86,63,158,1
87,67,157,1
87,67,157,1
87,72,149,1
87,74,145,1
89,189,35,1
85,133,23,1
87,128,20,1
126,159,8,1
101,255,8,1
90,255,10,1
87,186,26,1
85,146,56,1
86,171,58,1
86,171,58,1
86,171,58,1
86,171,58,1
86,171,58,1
86,169,59,1
86,169,59,1
86,166,60,1
89,158,55,1
89,158,55,1
89,148,55,1
89,148,55,1
89,146,56,1
89,146,56,1
89,146,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,155,56,1
88,160,62,1
89,162,63,1
89,152,67,1
89,158,68,1
88,156,75,1
88,164,76,1
88,162,77,1
88,160,78,1
88,156,80,1
88,158,79,1
88,156,80,1
88,156,80,1
88,156,80,1
88,156,80,1
90,153,80,1
90,151,81,1
90,149,82,1
90,147,83,1
92,66,185,1
177,212,176,1
3,208,173,1
16,223,189,1
22,238,204,1
25,231,203,1
93,64,180,1
93,64,179,1
93,64,179,1
31,130,198,1
31,120,215,1
31,129,203,1
31,125,210,1
31,123,214,1
31,122,215,1
31,123,211,1
31,123,212,1
31,124,210,1
31,124,210,1
31,118,221,1
31,120,217,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
99,63,183,1
100,65,185,1
85,92,175,1
2,255,229,1
1,255,243,1
0,237,224,1
82,67,175,1
98,54,183,1
91,66,165,1
87,96,172,1
87,77,168,1
84,56,169,1
38,136,243,1
39,128,239,1
85,71,162,1
68,61,163,1
91,80,163,1
92,82,165,1
92,82,165,1
92,82,165,1
0,0,255,1
91,44,204,1
91,44,204,1
91,45,199,1
92,43,194,1
91,38,197,1
95,23,142,1
98,25,150,1
101,25,173,1
105,76,141,1
105,136,90,1
105,191,60,1
109,255,14,1
113,255,8,1
105,255,18,1
90,48,192,1
91,54,200,1
91,55,200,1
60,255,128,1
60,255,128,1
60,255,128,1
83,63,163,1
105,255,255,1
60,255,128,1
87,56,160,1
87,52,158,1
87,52,157,1
86,63,158,1
86,63,157,1
90,59,156,1
88,63,157,1
87,234,24,1
140,191,4,1
114,53,24,1
86,171,58,1
87,158,58,1
86,169,59,1
86,166,60,1
86,166,60,1
88,161,57,1
89,158,55,1
89,148,55,1
89,146,56,1
91,134,55,1
91,134,55,1
90,139,55,1
90,139,55,1
89,146,56,1
89,146,56,1
89,152,57,1
89,152,57,1
89,170,60,1
89,162,63,1
89,155,69,1
89,153,70,1
89,158,68,1
88,162,71,1
88,162,71,1
89,156,75,1
88,162,77,1
88,160,78,1
88,160,78,1
88,160,78,1
88,160,78,1
88,158,79,1
88,156,80,1
88,156,80,1
88,156,80,1
90,149,82,1
90,149,82,1
90,144,85,1
91,66,192,1
91,71,179,1
91,69,185,1
92,66,185,1
176,218,171,1
177,205,193,1
3,201,181,1
7,221,171,1
12,222,179,1
26,251,193,1
93,64,179,1
93,64,179,1
93,64,179,1
93,64,179,1
31,129,200,1
31,121,217,1
31,124,212,1
31,124,209,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
100,61,179,1
19,13,156,1
176,237,230,1
179,235,227,1
0,239,217,1
94,67,186,1
1,124,250,1
176,102,230,1
94,65,169,1
87,96,172,1
50,89,184,1
44,136,178,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,204,1
91,44,202,1
91,45,199,1
91,45,197,1
92,43,196,1
90,38,199,1
90,35,175,1
95,20,154,1
105,92,116,1
105,155,69,1
104,221,15,1
104,179,27,1
99,131,37,1
92,86,95,1
89,77,106,1
89,64,127,1
90,48,191,1
92,48,195,1
92,52,200,1
91,62,176,1
60,255,128,1
60,255,128,1
60,255,128,1
90,72,163,1
84,65,162,1
87,57,161,1
105,255,255,1
85,56,160,1
85,56,160,1
85,56,160,1
87,56,160,1
86,63,158,1
86,63,158,1
86,63,157,1
91,57,157,1
88,63,157,1
87,67,155,1
87,66,159,1
87,66,158,1
132,255,5,1
83,75,71,1
83,75,71,1
84,136,30,1
87,100,23,1
86,255,7,1
75,255,6,1
84,136,58,1
86,171,58,1
86,171,58,1
87,158,58,1
86,166,60,1
86,166,60,1
86,166,60,1
88,158,58,1
89,148,55,1
89,155,56,1
90,139,55,1
89,155,56,1
89,155,69,1
88,157,73,1
88,159,74,1
88,164,76,1
88,164,76,1
88,162,77,1
88,162,77,1
88,160,78,1
88,158,79,1
88,156,80,1
88,156,80,1
88,154,81,1
90,155,79,1
90,153,80,1
90,151,81,1
90,149,82,1
90,149,82,1
90,147,83,1
90,146,84,1
91,134,95,1
91,66,194,1
91,68,188,1
92,66,185,1
92,66,185,1
175,217,176,1
174,216,170,1
7,239,158,1
19,198,223,1
22,220,205,1
26,250,188,1
25,250,189,1
93,64,179,1
93,64,179,1
31,122,216,1
31,120,218,1
31,127,207,1
31,124,212,1
31,124,210,1
31,124,210,1
31,122,214,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
175,179,167,1
1,239,223,1
1,244,223,1
98,85,186,1
103,42,176,1
4,123,239,1
3,123,244,1
177,93,223,1
63,17,154,1
92,78,170,1
89,79,168,1
93,68,168,1
97,80,179,1
88,63,158,1
78,61,158,1
61,59,177,1
78,63,165,1
91,78,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,204,1
91,44,204,1
91,44,204,1
91,45,197,1
92,44,192,1
92,35,189,1
95,30,146,1
98,19,148,1
104,20,167,1
106,84,116,1
106,134,84,1
105,232,22,1
105,255,18,1
101,155,28,1
94,82,75,1
91,48,187,1
91,51,196,1
91,50,197,1
91,50,198,1
92,52,200,1
92,51,204,1
91,53,201,1
91,55,198,1
90,74,165,1
60,255,128,1
60,255,128,1
60,255,128,1
90,76,162,1
105,255,255,1
85,55,161,1
87,56,159,1
87,56,159,1
87,58,158,1
86,63,159,1
86,63,159,1
86,63,158,1
91,57,157,1
91,57,157,1
90,58,157,1
88,63,157,1
88,63,157,1
87,66,158,1
87,66,159,1
88,65,152,1
102,255,5,1
83,69,78,1
90,96,16,1
87,170,15,1
81,255,10,1
83,255,20,1
86,169,59,1
86,171,58,1
86,169,59,1
87,158,58,1
86,166,60,1
86,166,60,1
86,166,60,1
86,163,61,1
89,155,56,1
89,146,56,1
89,155,56,1
89,146,56,1
89,155,56,1
89,155,56,1
89,155,56,1
89,152,57,1
89,155,56,1
89,169,59,1
88,153,75,1
88,162,77,1
88,160,78,1
88,160,78,1
88,156,80,1
88,156,80,1
88,156,80,1
88,154,81,1
90,153,80,1
90,146,84,1
90,142,86,1
91,152,84,1
92,66,185,1
92,66,185,1
176,207,169,1
1,216,152,1
25,219,205,1
26,216,205,1
26,241,195,1
26,255,187,1
93,64,179,1
93,64,179,1
93,64,179,1
31,128,202,1
31,127,207,1
31,124,212,1
31,124,210,1
31,119,218,1
31,119,218,1
31,120,217,1
31,121,215,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,62,160,1
176,104,203,1
1,238,225,1
178,237,224,1
177,238,226,1
3,124,241,1
1,116,243,1
67,21,155,1
94,74,170,1
94,76,171,1
94,83,172,1
94,84,170,1
95,80,168,1
96,71,165,1
95,69,170,1
92,77,158,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
91,44,204,1
91,44,203,1
91,44,204,1
92,44,192,1
93,31,162,1
109,13,162,1
107,66,132,1
107,179,57,1
106,237,28,1
105,242,19,1
104,211,23,1
91,88,78,1
89,56,146,1
92,52,163,1
92,50,168,1
92,48,196,1
92,48,196,1
91,51,196,1
91,50,199,1
92,52,203,1
90,74,165,1
60,255,128,1
60,255,128,1
90,76,162,1
90,75,164,1
89,72,164,1
105,255,255,1
105,255,255,1
85,51,160,1
85,51,160,1
85,56,159,1
85,56,159,1
87,58,159,1
87,58,159,1
87,58,158,1
91,57,157,1
85,52,153,1
85,146,21,1
87,153,15,1
105,255,8,1
86,75,75,1
84,56,86,1
84,157,26,1
87,79,29,1
84,213,18,1
85,114,56,1
87,157,57,1
87,161,57,1
87,158,58,1
87,158,58,1
86,166,60,1
86,166,60,1
86,163,61,1
88,163,61,1
89,146,56,1
89,146,56,1
89,146,56,1
89,146,56,1
89,146,56,1
89,155,56,1
89,158,55,1
88,164,56,1
88,161,57,1
88,161,57,1
88,158,58,1
89,173,62,1
89,160,67,1
89,153,70,1
89,158,68,1
88,159,72,1
88,159,72,1
88,157,73,1
88,151,76,1
88,149,77,1
88,162,77,1
88,162,77,1
88,160,78,1
88,160,78,1
88,158,79,1
88,156,80,1
88,156,80,1
88,156,80,1
88,156,80,1
88,154,81,1
88,154,81,1
89,152,84,1
89,150,85,1
89,148,86,1
91,148,88,1
91,69,185,1
179,201,164,1
3,235,137,1
26,240,187,1
26,226,199,1
26,254,198,1
93,64,178,1
93,64,178,1
93,64,178,1
93,64,179,1
93,64,179,1
93,64,179,1
31,133,194,1
31,131,197,1
31,125,210,1
31,126,209,1
31,126,209,1
31,123,212,1
31,119,218,1
31,120,217,1
31,123,212,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
91,72,178,1
92,77,178,1
89,66,171,1
84,55,171,1
2,128,248,1
3,129,247,1
2,121,244,1
2,125,245,1
92,78,170,1
88,80,166,1
84,83,173,1
86,76,165,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
91,44,202,1
92,44,193,1
90,39,198,1
111,14,178,1
106,15,181,1
107,30,159,1
106,205,46,1
107,163,47,1
101,188,23,1
92,85,45,1
90,80,51,1
89,55,149,1
91,52,172,1
91,48,185,1
92,48,197,1
91,50,197,1
92,52,200,1
91,53,201,1
91,65,168,1
90,71,165,1
90,74,165,1
60,255,128,1
60,255,128,1
88,72,164,1
87,66,163,1
87,64,163,1
85,56,160,1
85,56,159,1
84,59,160,1
87,58,159,1
87,58,158,1
87,58,157,1
88,63,158,1
87,66,158,1
86,64,155,1
87,55,161,1
98,255,4,1
120,255,4,1
113,255,4,1
90,92,50,1
85,77,40,1
87,77,33,1
85,99,31,1
85,118,26,1
86,169,59,1
86,166,60,1
89,155,56,1
89,146,56,1
89,146,56,1
89,155,56,1
90,139,55,1
89,146,56,1
89,146,56,1
89,146,56,1
89,155,56,1
89,155,56,1
88,161,57,1
88,156,59,1
88,153,60,1
88,153,60,1
89,173,62,1
88,153,75,1
88,151,76,1
88,149,77,1
88,152,77,1
88,162,77,1
88,158,79,1
88,158,79,1
88,156,80,1
88,156,80,1
88,154,81,1
89,150,85,1
89,147,87,1
89,145,88,1
91,146,89,1
91,145,88,1
91,68,187,1
92,66,185,1
9,249,137,1
20,208,206,1
27,234,192,1
27,223,198,1
26,229,199,1
26,241,197,1
93,64,179,1
93,64,179,1
93,64,179,1
93,64,179,1
93,64,179,1
93,64,179,1
31,129,200,1
31,133,193,1
31,124,212,1
31,127,206,1
31,126,209,1
31,126,208,1
31,124,210,1
31,122,213,1
31,120,216,1
31,119,218,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
92,67,178,1
1,155,135,1
1,246,233,1
1,241,235,1
178,230,180,1
8,23,170,1
93,77,180,1
177,29,175,1
0,76,208,1
1,131,255,1
1,125,251,1
92,82,171,1
95,85,175,1
82,84,173,1
88,75,167,1
95,92,169,1
83,89,161,1
82,88,165,1
88,81,164,1
91,79,164,1
91,79,164,1
91,79,164,1
91,79,164,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
92,82,165,1
0,0,255,1
91,44,204,1
91,44,203,1
91,44,202,1
91,45,197,1
92,46,200,1
92,41,199,1
109,42,146,1
107,196,39,1
95,237,14,1
90,66,93,1
92,58,114,1
90,57,135,1
89,54,150,1
92,49,171,1
91,50,199,1
90,71,165,1
90,74,165,1
90,74,165,1
60,255,128,1
60,255,128,1
90,75,164,1
90,75,164,1
88,72,164,1
89,66,163,1
105,255,255,1
105,255,255,1
85,51,160,1
84,59,160,1
84,59,160,1
87,58,159,1
87,58,159,1
87,58,158,1
87,58,158,1
87,58,157,1
87,58,157,1
90,58,157,1
86,64,156,1
87,58,155,1
86,54,103,1
75,255,2,1
101,227,9,1
96,213,12,1
88,50,81,1
87,111,23,1
75,255,4,1
